Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
76586-16956,P,Gerrit,Gerrit Cole,Cole,36.44444444444444,9,11000,BAL@NYY,NYY,BAL,,,,,,P
76586-85251,P,Zac,Zac Gallen,Gallen,36.285714285714285,7,10900,KC@ARI,ARI,KC,,,,Yes,,P
76586-52859,P,Jacob,Jacob deGrom,deGrom,50.375,16,10900,NYM@SF,NYM,SF,IL,Shoulder,,,,P
76586-5202,P,Justin,Justin Verlander,Verlander,42.625,8,10800,CLE@HOU,HOU,CLE,,,,,,P
76586-82604,P,Corbin,Corbin Burnes,Burnes,41.5,8,10600,MIL@SD,MIL,SD,,,,Yes,,P
76586-68523,P,Joe,Joe Musgrove,Musgrove,42.25,8,10600,MIL@SD,SD,MIL,,,,,,P
76586-83190,P,Freddy,Freddy Peralta,Peralta,29.375,8,10500,MIL@SD,MIL,SD,IL,Shoulder,,,,P
76586-5481,P,Max,Max Scherzer,Scherzer,41.75,8,10400,NYM@SF,NYM,SF,IL,Oblique,,,,P
76586-79226,P,Eric,Eric Lauer,Lauer,42.5,6,10400,MIL@SD,MIL,SD,,,,,,P
76586-16960,P,Zack,Zack Wheeler,Wheeler,34,8,10300,PHI@ATL,PHI,ATL,,,,,,P
76586-52198,P,Lucas,Lucas Giolito,Giolito,36.166666666666664,6,10300,BOS@CWS,CWS,BOS,,,,,,P
76586-119441,P,Alek,Alek Manoah,Manoah,38.75,8,10200,TOR@STL,TOR,STL,,,,,,P
76586-82775,P,Nestor,Nestor Cortes,Cortes,38.25,8,10200,BAL@NYY,NYY,BAL,,,,,,P
76586-5427,P,Clayton,Clayton Kershaw,Kershaw,40.8,5,10200,LAD@WSH,LAD,WSH,IL,Pelvis,,,,P
76586-135212,P,Luis,Luis Garcia,Garcia,30.125,8,10100,CLE@HOU,HOU,CLE,,,,,,P
76586-102396,P,Logan,Logan Gilbert,Gilbert,34.666666666666664,9,10100,OAK@SEA,SEA,OAK,,,,,,P
76586-82635,P,MacKenzie,MacKenzie Gore,Gore,31,7,10000,MIL@SD,SD,MIL,,,,,,P
76586-53067,P,Chris,Chris Bassitt,Bassitt,36,8,10000,NYM@SF,NYM,SF,,,,Yes,,P
76586-52165,P,Sean,Sean Manaea,Manaea,37.285714285714285,7,9900,MIL@SD,SD,MIL,,,,,,P
76586-60633,P,Carlos,Carlos Rodon,Rodon,39.125,8,9900,NYM@SF,SF,NYM,,,,,,P
76586-79118,P,Triston,Triston McKenzie,McKenzie,28.666666666666668,9,9900,CLE@HOU,CLE,HOU,,,,,,P
76586-85599,P,Framber,Framber Valdez,Valdez,32.25,8,9900,CLE@HOU,HOU,CLE,,,,Yes,,P
76586-79168,P,Walker,Walker Buehler,Buehler,31.25,8,9800,LAD@WSH,LAD,WSH,,,,Yes,,P
76586-101881,P,Merrill,Merrill Kelly,Kelly,27.77777777777778,9,9800,KC@ARI,ARI,KC,,,,,,P
76586-82535,P,Kyle,Kyle Wright,Wright,37.666666666666664,9,9700,PHI@ATL,ATL,PHI,,,,,,P
76586-17121,P,Miles,Miles Mikolas,Mikolas,32.666666666666664,9,9600,TOR@STL,STL,TOR,,,,,,P
76586-79091,P,Dylan,Dylan Cease,Cease,36.888888888888886,9,9600,BOS@CWS,CWS,BOS,,,,Yes,,P
76586-102498,P,Patrick,Patrick Sandoval,Sandoval,35,7,9500,TEX@LAA,LAA,TEX,,,,,,P
76586-119340,P,Tarik,Tarik Skubal,Skubal,36.42857142857143,7,9500,DET@MIN,DET,MIN,,,,,,P
76586-80582,P,Brandon,Brandon Woodruff,Woodruff,30.125,8,9500,MIL@SD,MIL,SD,,,,,,P
76586-38000,P,Kevin,Kevin Gausman,Gausman,39.625,8,9400,TOR@STL,TOR,STL,,,,Yes,,P
76586-66766,P,Adrian,Adrian Houser,Houser,28,8,9400,MIL@SD,MIL,SD,,,,,,P
76586-60647,P,Aaron,Aaron Nola,Nola,33.55555555555556,9,9300,PHI@ATL,PHI,ATL,,,,,,P
76586-16961,P,Jameson,Jameson Taillon,Taillon,26.75,8,9200,BAL@NYY,NYY,BAL,,,,,,P
76586-79390,P,Michael,Michael Kopech,Kopech,30.375,8,9200,BOS@CWS,CWS,BOS,,,,,,P
76586-16931,P,Yu,Yu Darvish,Darvish,29.625,8,9100,MIL@SD,SD,MIL,,,,,,P
