Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
77036-102407,P,Shane,Shane McClanahan,McClanahan,43.54545454545455,11,11200,CWS@TB,TB,CWS,,,,,0,P
77036-79245,P,Sandy,Sandy Alcantara,Alcantara,41.81818181818182,11,11000,SF@MIA,MIA,SF,,,,,0,P
77036-119441,P,Alek,Alek Manoah,Manoah,39.2,10,10900,MIN@TOR,TOR,MIN,,,,,,P
77036-68523,P,Joe,Joe Musgrove,Musgrove,43,10,10900,SD@MIL,SD,MIL,,,,,,P
77036-5202,P,Justin,Justin Verlander,Verlander,39.3,10,10900,HOU@KC,HOU,KC,,,,,,P
77036-16960,P,Zack,Zack Wheeler,Wheeler,36.1,10,10700,LAA@PHI,PHI,LAA,,,,,,P
77036-82604,P,Corbin,Corbin Burnes,Burnes,40.90909090909091,11,10500,SD@MIL,MIL,SD,,,,,,P
77036-83190,P,Freddy,Freddy Peralta,Peralta,29.375,8,10500,SD@MIL,MIL,SD,IL,Lat,,,,P
77036-85599,P,Framber,Framber Valdez,Valdez,34.7,10,10400,HOU@KC,HOU,KC,,,,Yes,,P
77036-52165,P,Sean,Sean Manaea,Manaea,35.6,10,10200,SD@MIL,SD,MIL,,,,,,P
77036-52198,P,Lucas,Lucas Giolito,Giolito,35.375,8,10200,CWS@TB,CWS,TB,,,,Yes,,P
77036-82535,P,Kyle,Kyle Wright,Wright,37.45454545454545,11,10100,ATL@COL,ATL,COL,,,,,,P
77036-38000,P,Kevin,Kevin Gausman,Gausman,39.6,10,10100,MIN@TOR,TOR,MIN,,,,Yes,,P
77036-11328,P,Martin,Martin Perez,Perez,36.3,10,10000,SEA@TEX,TEX,SEA,,,,Yes,,P
77036-83152,P,Pablo,Pablo Lopez,Lopez,35.90909090909091,11,10000,SF@MIA,MIA,SF,,,,,0,P
77036-60647,P,Aaron,Aaron Nola,Nola,35.27272727272727,11,10000,LAA@PHI,PHI,LAA,,,,,,P
77036-5498,P,Johnny,Johnny Cueto,Cueto,29.75,4,10000,CWS@TB,CWS,TB,,,,,,P
77036-102396,P,Logan,Logan Gilbert,Gilbert,36.18181818181818,11,10000,SEA@TEX,SEA,TEX,,,,,,P
77036-60633,P,Carlos,Carlos Rodon,Rodon,35.6,10,9900,SF@MIA,SF,MIA,,,,,,P
77036-79226,P,Eric,Eric Lauer,Lauer,38.111111111111114,9,9900,SD@MIL,MIL,SD,,,,Yes,,P
77036-85251,P,Zac,Zac Gallen,Gallen,33.22222222222222,9,9800,ARI@PIT,ARI,PIT,,,,Yes,,P
77036-82554,P,Shane,Shane Bieber,Bieber,36.09090909090909,11,9700,CLE@BAL,CLE,BAL,,,,,,P
77036-101839,P,Logan,Logan Webb,Webb,30.90909090909091,11,9700,SF@MIA,SF,MIA,,,,,,P
77036-53029,P,Robbie,Robbie Ray,Ray,31.90909090909091,11,9700,SEA@TEX,SEA,TEX,,,,,,P
77036-102498,P,Patrick,Patrick Sandoval,Sandoval,31.375,8,9600,LAA@PHI,LAA,PHI,,,,Yes,,P
77036-79091,P,Dylan,Dylan Cease,Cease,33.416666666666664,12,9600,CWS@TB,CWS,TB,,,,,,P
77036-80582,P,Brandon,Brandon Woodruff,Woodruff,28.77777777777778,9,9500,SD@MIL,MIL,SD,IL,Ankle,,,,P
77036-79280,P,Jesus,Jesus Luzardo,Luzardo,31.833333333333332,6,9500,SF@MIA,MIA,SF,IL,Forearm,,,0,P
77036-79118,P,Triston,Triston McKenzie,McKenzie,29.181818181818183,11,9400,CLE@BAL,CLE,BAL,,,,,,P
77036-79390,P,Michael,Michael Kopech,Kopech,27.666666666666668,9,9400,CWS@TB,CWS,TB,,,,,,P
77036-119430,P,Joe,Joe Ryan,Ryan,33.625,8,9300,MIN@TOR,MIN,TOR,IL,Illness,,,0,P
77036-82635,P,MacKenzie,MacKenzie Gore,Gore,36.333333333333336,9,9200,SD@MIL,SD,MIL,,,,,,P
77036-16931,P,Yu,Yu Darvish,Darvish,29.6,10,9100,SD@MIL,SD,MIL,,,,,,P
77036-66766,P,Adrian,Adrian Houser,Houser,25.1,10,9100,SD@MIL,MIL,SD,,,,,,P
77036-12929,P,Jordan,Jordan Lyles,Lyles,26.272727272727273,11,9000,CLE@BAL,BAL,CLE,,,,,0,P
