Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
78265-102407,P,Shane,Shane McClanahan,McClanahan,45.888888888888886,18,11500,BAL@TB,TB,BAL,,,,,,P
78265-5481,P,Max,Max Scherzer,Scherzer,44.90909090909091,11,11500,NYM@CHC,NYM,CHC,,,,,,P
78265-5202,P,Justin,Justin Verlander,Verlander,41.588235294117645,17,11100,OAK@HOU,HOU,OAK,,,,,,P
78265-79245,P,Sandy,Sandy Alcantara,Alcantara,43,19,11000,PHI@MIA,MIA,PHI,,,,,,P
78265-52859,P,Jacob,Jacob deGrom,deGrom,50.375,16,10900,NYM@CHC,NYM,CHC,IL,Shoulder,,,,P
78265-52185,P,Max,Max Fried,Fried,36.63157894736842,19,10700,ATL@WSH,ATL,WSH,,,,,,P
78265-53029,P,Robbie,Robbie Ray,Ray,37.36842105263158,19,10700,SEA@TEX,SEA,TEX,,,,,,P
78265-16960,P,Zack,Zack Wheeler,Wheeler,36.411764705882355,17,10600,PHI@MIA,PHI,MIA,,,,,,P
78265-79091,P,Dylan,Dylan Cease,Cease,38.36842105263158,19,10600,CWS@MIN,CWS,MIN,,,,Yes,,P
78265-82535,P,Kyle,Kyle Wright,Wright,35.89473684210526,19,10500,ATL@WSH,ATL,WSH,,,,,,P
78265-82554,P,Shane,Shane Bieber,Bieber,35.5,18,10500,DET@CLE,CLE,DET,,,,Yes,,P
78265-16956,P,Gerrit,Gerrit Cole,Cole,39.55555555555556,18,10400,BOS@NYY,NYY,BOS,,,,Yes,,P
78265-85599,P,Framber,Framber Valdez,Valdez,36.72222222222222,18,10300,OAK@HOU,HOU,OAK,,,,,,P
78265-102396,P,Logan,Logan Gilbert,Gilbert,33.421052631578945,19,10300,SEA@TEX,SEA,TEX,,,,,,P
78265-60647,P,Aaron,Aaron Nola,Nola,37.44444444444444,18,10200,PHI@MIA,PHI,MIA,,,,Yes,,P
78265-162445,P,Spencer,Spencer Strider,Strider,27.210526315789473,20,10000,ATL@WSH,ATL,WSH,,,,Yes,,P
78265-17121,P,Miles,Miles Mikolas,Mikolas,33.10526315789474,19,10000,CIN@STL,STL,CIN,,,,,,P
78265-83152,P,Pablo,Pablo Lopez,Lopez,32.22222222222222,18,10000,PHI@MIA,MIA,PHI,,,,,,P
78265-82775,P,Nestor,Nestor Cortes,Cortes,33.529411764705884,17,9900,BOS@NYY,NYY,BOS,,,,,,P
78265-11328,P,Martin,Martin Perez,Perez,33.833333333333336,18,9800,SEA@TEX,TEX,SEA,,,,,,P
78265-5466,P,Charlie,Charlie Morton,Morton,29.263157894736842,19,9800,ATL@WSH,ATL,WSH,,,,,,P
78265-12477,P,Chris,Chris Sale,Sale,30,1,9700,BOS@NYY,BOS,NYY,,,,Yes,,P
78265-21097,P,Taijuan,Taijuan Walker,Walker,30.875,16,9700,NYM@CHC,NYM,CHC,,,,,,P
78265-82599,P,Edward,Edward Cabrera,Cabrera,31.333333333333332,3,9700,PHI@MIA,MIA,PHI,IL,Elbow,,,,P
78265-102335,P,Cristian,Cristian Javier,Javier,31.705882352941178,17,9700,OAK@HOU,HOU,OAK,,,,,,P
78265-53398,P,Kyle,Kyle Hendricks,Hendricks,22.25,16,9600,NYM@CHC,CHC,NYM,IL,Shoulder,,,,P
78265-135212,P,Luis,Luis Garcia,Garcia,31.625,16,9500,OAK@HOU,HOU,OAK,,,,,,P
78265-82618,P,David,David Peterson,Peterson,28.266666666666666,15,9500,NYM@CHC,NYM,CHC,,,,Yes,,P
78265-79109,P,Tyler,Tyler Mahle,Mahle,28.88235294117647,17,9500,CIN@STL,CIN,STL,IL,Shoulder,,,,P
78265-79162,P,Luis,Luis Castillo,Castillo,35.53846153846154,13,9500,CIN@STL,CIN,STL,,,,,,P
78265-79280,P,Jesus,Jesus Luzardo,Luzardo,31.833333333333332,6,9500,PHI@MIA,MIA,PHI,IL,Forearm,,,,P
78265-53067,P,Chris,Chris Bassitt,Bassitt,33.8235294117647,17,9500,NYM@CHC,NYM,CHC,,,,,,P
78265-79951,P,Nick,Nick Pivetta,Pivetta,29.57894736842105,19,9400,BOS@NYY,BOS,NYY,,,,,,P
78265-63781,P,Frankie,Frankie Montas,Montas,31.941176470588236,17,9400,OAK@HOU,OAK,HOU,O,Shoulder,,,,P
78265-60644,P,Luis,Luis Severino,Severino,31.375,16,9300,BOS@NYY,NYY,BOS,IL,Lat,,,,P
78265-79118,P,Triston,Triston McKenzie,McKenzie,32.666666666666664,18,9300,DET@CLE,CLE,DET,,,,,,P
78265-13233,P,Nathan,Nathan Eovaldi,Eovaldi,31.76923076923077,13,9200,BOS@NYY,BOS,NYY,,,,,,P
78265-154714,P,Tylor,Tylor Megill,Megill,24.88888888888889,9,9200,NYM@CHC,NYM,CHC,IL,Shoulder,,,,P
78265-5498,P,Johnny,Johnny Cueto,Cueto,32.25,12,9200,CWS@MIN,CWS,MIN,,,,,,P
78265-16961,P,Jameson,Jameson Taillon,Taillon,27.333333333333332,18,9100,BOS@NYY,NYY,BOS,,,,,,P
78265-52198,P,Lucas,Lucas Giolito,Giolito,31.0625,16,9100,CWS@MIN,CWS,MIN,,,,,,P
78265-17064,P,Sonny,Sonny Gray,Gray,24.76923076923077,13,9000,CWS@MIN,MIN,CWS,,,,,,P
78265-52155,P,Jon,Jon Gray,Gray,32.375,16,9000,SEA@TEX,TEX,SEA,,,,,,P
78265-102447,P,Dean,Dean Kremer,Kremer,26.375,8,8900,BAL@TB,BAL,TB,,,,,,P
78265-6266,P,Carlos,Carlos Carrasco,Carrasco,31,19,8900,NYM@CHC,NYM,CHC,,,,,,P
78265-17116,P,Jake,Jake Odorizzi,Odorizzi,23.22222222222222,9,8900,OAK@HOU,HOU,OAK,,,,Yes,,P
78265-163681,P,Josh,Josh Winckowski,Winckowski,23.571428571428573,7,8900,BOS@NYY,BOS,NYY,IL,Illness,,,,P
78265-104584,P,Zach,Zach Plesac,Plesac,24.666666666666668,18,8800,DET@CLE,CLE,DET,,,,,,P
78265-119329,P,Nick,Nick Lodolo,Lodolo,25.666666666666668,6,8700,CIN@STL,CIN,STL,,,,,,P
78265-119430,P,Joe,Joe Ryan,Ryan,29.214285714285715,14,8700,CWS@MIN,MIN,CWS,,,,,,P
78265-82630,P,Shane,Shane Baz,Baz,23.333333333333332,6,8700,BAL@TB,TB,BAL,IL,Elbow,,,,P
78265-79853,P,Jordan,Jordan Montgomery,Montgomery,26.944444444444443,18,8700,BOS@NYY,NYY,BOS,,,,,,P
78265-110822,P,Jose,Jose Urquidy,Urquidy,27.11764705882353,17,8600,OAK@HOU,HOU,OAK,,,,,,P
78265-119414,P,George,George Kirby,Kirby,27.833333333333332,12,8600,SEA@TEX,SEA,TEX,,,,,,P
78265-37999,P,Michael,Michael Wacha,Wacha,26.615384615384617,13,8600,BOS@NYY,BOS,NYY,IL,Shoulder,,,,P
78265-79078,P,Ian,Ian Anderson,Anderson,23.88888888888889,18,8600,ATL@WSH,ATL,WSH,,,,,,P
78265-13627,P,Corey,Corey Kluber,Kluber,27.176470588235293,17,8600,BAL@TB,TB,BAL,,,,Yes,,P
78265-12929,P,Jordan,Jordan Lyles,Lyles,27.11111111111111,18,8500,BAL@TB,BAL,TB,,,,Yes,,P
78265-52190,P,Marco,Marco Gonzales,Gonzales,23.166666666666668,18,8500,SEA@TEX,SEA,TEX,,,,,,P
78265-5431,P,Adam,Adam Wainwright,Wainwright,31.38888888888889,18,8500,CIN@STL,STL,CIN,,,,,,P
78265-79228,P,Cal,Cal Quantrill,Quantrill,25.941176470588236,18,8500,DET@CLE,CLE,DET,,,,,,P
78265-102502,P,Josiah,Josiah Gray,Gray,30.88235294117647,17,8400,ATL@WSH,WSH,ATL,,,,,,P
78265-104672,P,Devin,Devin Smeltzer,Smeltzer,21.916666666666668,12,8400,CWS@MIN,MIN,CWS,,,,,,P
78265-119361,P,Drew,Drew Rasmussen,Rasmussen,24.533333333333335,15,8400,BAL@TB,TB,BAL,,,,,,P
78265-52174,P,Steven,Steven Matz,Matz,24.375,9,8400,CIN@STL,STL,CIN,IL,Shoulder,,Yes,,P
78265-39041,P,Marcus,Marcus Stroman,Stroman,24.181818181818183,11,8300,NYM@CHC,CHC,NYM,,,,,,P
78265-119340,P,Tarik,Tarik Skubal,Skubal,29.88888888888889,18,8300,DET@CLE,DET,CLE,,,,,,P
78265-83157,P,Ranger,Ranger Suarez,Suarez,25.25,16,8300,PHI@MIA,PHI,MIA,,,,,,P
78265-81490,P,Chris,Chris Flexen,Flexen,25.529411764705884,17,8300,SEA@TEX,SEA,TEX,,,,Yes,,P
78265-145922,P,Tyler,Tyler Wells,Wells,22.166666666666668,18,8200,BAL@TB,BAL,TB,,,,,,P
78265-82607,P,Trevor,Trevor Rogers,Rogers,20.176470588235293,17,8200,PHI@MIA,MIA,PHI,,,,Yes,,P
78265-79246,P,Jack,Jack Flaherty,Flaherty,9,3,8200,CIN@STL,STL,CIN,IL,Shoulder,,,,P
78265-79390,P,Michael,Michael Kopech,Kopech,24.470588235294116,17,8200,CWS@MIN,CWS,MIN,,,,,,P
