Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
76618-102407,P,Shane,Shane McClanahan,McClanahan,43,9,11000,MIA@TB,TB,MIA,,,,,,P
76618-16956,P,Gerrit,Gerrit Cole,Cole,36.44444444444444,9,11000,BAL@NYY,NYY,BAL,,,,,,P
76618-52859,P,Jacob,Jacob deGrom,deGrom,50.375,16,10900,NYM@SF,NYM,SF,IL,Shoulder,,,,P
76618-5202,P,Justin,Justin Verlander,Verlander,42.625,8,10800,CLE@HOU,HOU,CLE,,,,,,P
76618-82604,P,Corbin,Corbin Burnes,Burnes,41.333333333333336,9,10600,MIL@SD,MIL,SD,,,,,,P
76618-68523,P,Joe,Joe Musgrove,Musgrove,42.25,8,10600,MIL@SD,SD,MIL,,,,,,P
76618-83190,P,Freddy,Freddy Peralta,Peralta,29.375,8,10500,MIL@SD,MIL,SD,IL,Lat,,,,P
76618-83152,P,Pablo,Pablo Lopez,Lopez,36.77777777777778,9,10400,MIA@TB,MIA,TB,,,,,,P
76618-5481,P,Max,Max Scherzer,Scherzer,41.75,8,10400,NYM@SF,NYM,SF,IL,Oblique,,,,P
76618-79226,P,Eric,Eric Lauer,Lauer,43,7,10400,MIL@SD,MIL,SD,,,,,,P
76618-16960,P,Zack,Zack Wheeler,Wheeler,34,8,10300,PHI@ATL,PHI,ATL,,,,,,P
76618-52198,P,Lucas,Lucas Giolito,Giolito,36.166666666666664,6,10300,BOS@CWS,CWS,BOS,,,,Yes,,P
76618-82775,P,Nestor,Nestor Cortes,Cortes,38.25,8,10200,BAL@NYY,NYY,BAL,,,,,,P
76618-5427,P,Clayton,Clayton Kershaw,Kershaw,40.8,5,10200,LAD@WSH,LAD,WSH,IL,Pelvis,,,,P
76618-135212,P,Luis,Luis Garcia,Garcia,30.125,8,10100,CLE@HOU,HOU,CLE,,,,,,P
76618-79245,P,Sandy,Sandy Alcantara,Alcantara,36.888888888888886,9,10100,MIA@TB,MIA,TB,,,,,,P
76618-102396,P,Logan,Logan Gilbert,Gilbert,34.666666666666664,9,10100,OAK@SEA,SEA,OAK,,,,,,P
76618-82635,P,MacKenzie,MacKenzie Gore,Gore,31,7,10000,MIL@SD,SD,MIL,,,,,,P
76618-53067,P,Chris,Chris Bassitt,Bassitt,32.111111111111114,9,10000,NYM@SF,NYM,SF,,,,,,P
76618-52165,P,Sean,Sean Manaea,Manaea,37.285714285714285,7,9900,MIL@SD,SD,MIL,,,,,,P
76618-60633,P,Carlos,Carlos Rodon,Rodon,39.125,8,9900,NYM@SF,SF,NYM,,,,,,P
76618-79118,P,Triston,Triston McKenzie,McKenzie,28.666666666666668,9,9900,CLE@HOU,CLE,HOU,,,,,,P
76618-85599,P,Framber,Framber Valdez,Valdez,32.44444444444444,9,9900,CLE@HOU,HOU,CLE,,,,,,P
76618-52166,P,Julio,Julio Urias,Urias,26.25,8,9800,LAD@WSH,LAD,WSH,,,,Yes,,P
76618-79168,P,Walker,Walker Buehler,Buehler,31.22222222222222,9,9800,LAD@WSH,LAD,WSH,,,,,,P
76618-82535,P,Kyle,Kyle Wright,Wright,37.666666666666664,9,9700,PHI@ATL,ATL,PHI,,,,,,P
76618-79091,P,Dylan,Dylan Cease,Cease,33.2,10,9600,BOS@CWS,CWS,BOS,,,,,,P
76618-102498,P,Patrick,Patrick Sandoval,Sandoval,35,7,9500,TEX@LAA,LAA,TEX,,,,,,P
76618-119340,P,Tarik,Tarik Skubal,Skubal,36.42857142857143,7,9500,DET@MIN,DET,MIN,,,,,,P
76618-80582,P,Brandon,Brandon Woodruff,Woodruff,30.125,8,9500,MIL@SD,MIL,SD,,,,,,P
76618-80859,P,Paul,Paul Blackburn,Blackburn,30.125,8,9500,OAK@SEA,OAK,SEA,,,,Yes,,P
76618-79280,P,Jesus,Jesus Luzardo,Luzardo,31.833333333333332,6,9500,MIA@TB,MIA,TB,IL,Forearm,,,,P
76618-66766,P,Adrian,Adrian Houser,Houser,28,8,9400,MIL@SD,MIL,SD,,,,,,P
76618-60647,P,Aaron,Aaron Nola,Nola,33.55555555555556,9,9300,PHI@ATL,PHI,ATL,,,,,,P
76618-53029,P,Robbie,Robbie Ray,Ray,31.88888888888889,9,9300,OAK@SEA,SEA,OAK,,,,Yes,,P
76618-16961,P,Jameson,Jameson Taillon,Taillon,26.75,8,9200,BAL@NYY,NYY,BAL,,,,,,P
76618-79390,P,Michael,Michael Kopech,Kopech,30.375,8,9200,BOS@CWS,CWS,BOS,,,,,,P
76618-119430,P,Joe,Joe Ryan,Ryan,33.625,8,9100,DET@MIN,MIN,DET,,,,,,P
76618-52185,P,Max,Max Fried,Fried,34.333333333333336,9,9100,PHI@ATL,ATL,PHI,,,,,,P
76618-12477,P,Chris,Chris Sale,Sale,25.75,12,9000,BOS@CWS,BOS,CWS,IL,Ribs,,,,P
76618-63781,P,Frankie,Frankie Montas,Montas,32.111111111111114,9,9000,OAK@SEA,OAK,SEA,DTD,Hand,,,,P
