Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
77588-79245,P,Sandy,Sandy Alcantara,Alcantara,42.642857142857146,14,10900,COL@MIA,MIA,COL,,,,,,P
77588-82604,P,Corbin,Corbin Burnes,Burnes,42.214285714285715,14,10800,STL@MIL,MIL,STL,,,,,,P
77588-102343,P,Tony,Tony Gonsolin,Gonsolin,34.07692307692308,13,10700,LAD@CIN,LAD,CIN,,,,,,P
77588-60633,P,Carlos,Carlos Rodon,Rodon,37.46153846153846,13,10500,SF@ATL,SF,ATL,,,,,,P
77588-83190,P,Freddy,Freddy Peralta,Peralta,29.375,8,10500,STL@MIL,MIL,STL,IL,Lat,,,,P
77588-82535,P,Kyle,Kyle Wright,Wright,37.714285714285715,14,10500,SF@ATL,ATL,SF,,,,Yes,,P
77588-5427,P,Clayton,Clayton Kershaw,Kershaw,35.142857142857146,7,10300,LAD@CIN,LAD,CIN,,,,Yes,,P
77588-102396,P,Logan,Logan Gilbert,Gilbert,36.142857142857146,14,10200,SEA@OAK,SEA,OAK,,,,,,P
77588-53029,P,Robbie,Robbie Ray,Ray,33.357142857142854,14,10000,SEA@OAK,SEA,OAK,,,,Yes,,P
77588-38246,P,Tyler,Tyler Anderson,Anderson,31.307692307692307,13,9900,LAD@CIN,LAD,CIN,,,,,,P
77588-63781,P,Frankie,Frankie Montas,Montas,32.214285714285715,14,9800,SEA@OAK,OAK,SEA,,,,Yes,,P
77588-82554,P,Shane,Shane Bieber,Bieber,36.285714285714285,14,9800,CLE@MIN,CLE,MIN,,,,,,P
77588-52185,P,Max,Max Fried,Fried,36.642857142857146,14,9800,SF@ATL,ATL,SF,,,,,,P
77588-79168,P,Walker,Walker Buehler,Buehler,27.5,12,9700,LAD@CIN,LAD,CIN,IL,Elbow,,,,P
77588-82599,P,Edward,Edward Cabrera,Cabrera,31.333333333333332,3,9700,COL@MIA,MIA,COL,IL,Elbow,,,,P
77588-17064,P,Sonny,Sonny Gray,Gray,30.625,8,9700,CLE@MIN,MIN,CLE,,,,,,P
77588-79280,P,Jesus,Jesus Luzardo,Luzardo,31.833333333333332,6,9500,COL@MIA,MIA,COL,IL,Forearm,,,,P
77588-80582,P,Brandon,Brandon Woodruff,Woodruff,28.77777777777778,9,9500,STL@MIL,MIL,STL,IL,Hand,,,,P
77588-79109,P,Tyler,Tyler Mahle,Mahle,28.333333333333332,15,9400,LAD@CIN,CIN,LAD,,,,,,P
77588-79162,P,Luis,Luis Castillo,Castillo,31,8,9400,LAD@CIN,CIN,LAD,,,,,,P
77588-101839,P,Logan,Logan Webb,Webb,32.92857142857143,14,9400,SF@ATL,SF,ATL,,,,,,P
77588-52166,P,Julio,Julio Urias,Urias,29.615384615384617,13,9300,LAD@CIN,LAD,CIN,,,,,,P
77588-5466,P,Charlie,Charlie Morton,Morton,25.642857142857142,14,9200,SF@ATL,ATL,SF,,,,,,P
77588-17121,P,Miles,Miles Mikolas,Mikolas,32.92857142857143,14,9200,STL@MIL,STL,MIL,,,,,,P
