Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
76811-102407,P,Shane,Shane McClanahan,McClanahan,43.3,10,11000,TB@TEX,TB,TEX,,,,,,P
76811-52859,P,Jacob,Jacob deGrom,deGrom,50.375,16,10900,WSH@NYM,NYM,WSH,IL,Shoulder,,,,P
76811-68523,P,Joe,Joe Musgrove,Musgrove,42,9,10800,SD@STL,SD,STL,,,,,,P
76811-5202,P,Justin,Justin Verlander,Verlander,39.888888888888886,9,10800,HOU@OAK,HOU,OAK,,,,,,P
76811-16960,P,Zack,Zack Wheeler,Wheeler,34.666666666666664,9,10700,SF@PHI,PHI,SF,,,,,,P
76811-79226,P,Eric,Eric Lauer,Lauer,39.875,8,10600,MIL@CHC,MIL,CHC,,,,,,P
76811-83190,P,Freddy,Freddy Peralta,Peralta,29.375,8,10500,MIL@CHC,MIL,CHC,IL,Lat,,,,P
76811-85599,P,Framber,Framber Valdez,Valdez,32.44444444444444,9,10500,HOU@OAK,HOU,OAK,,,,Yes,,P
76811-5481,P,Max,Max Scherzer,Scherzer,41.75,8,10400,WSH@NYM,NYM,WSH,IL,Oblique,,,,P
76811-79245,P,Sandy,Sandy Alcantara,Alcantara,40.5,10,10400,MIA@COL,MIA,COL,,,,,,P
76811-79168,P,Walker,Walker Buehler,Buehler,31.22222222222222,9,10300,PIT@LAD,LAD,PIT,,,,Yes,,P
76811-82604,P,Corbin,Corbin Burnes,Burnes,43.6,10,10200,MIL@CHC,MIL,CHC,,,,,,P
76811-5427,P,Clayton,Clayton Kershaw,Kershaw,40.8,5,10200,PIT@LAD,LAD,PIT,IL,Pelvis,,,,P
76811-119340,P,Tarik,Tarik Skubal,Skubal,35.111111111111114,9,10100,MIN@DET,DET,MIN,,,,,0,P
76811-85251,P,Zac,Zac Gallen,Gallen,33,8,10100,ATL@ARI,ARI,ATL,,,,Yes,,P
76811-83152,P,Pablo,Pablo Lopez,Lopez,36.77777777777778,9,9900,MIA@COL,MIA,COL,,,,Yes,,P
76811-60633,P,Carlos,Carlos Rodon,Rodon,36.22222222222222,9,9900,SF@PHI,SF,PHI,,,,,,P
76811-52166,P,Julio,Julio Urias,Urias,26.444444444444443,9,9800,PIT@LAD,LAD,PIT,,,,,,P
76811-102343,P,Tony,Tony Gonsolin,Gonsolin,31.77777777777778,9,9800,PIT@LAD,LAD,PIT,,,,,,P
76811-52165,P,Sean,Sean Manaea,Manaea,34.77777777777778,9,9700,SD@STL,SD,STL,,,,,,P
76811-11328,P,Martin,Martin Perez,Perez,35.22222222222222,9,9700,TB@TEX,TEX,TB,,,,,,P
76811-82535,P,Kyle,Kyle Wright,Wright,36.9,10,9500,ATL@ARI,ATL,ARI,,,,,,P
76811-80582,P,Brandon,Brandon Woodruff,Woodruff,28.77777777777778,9,9500,MIL@CHC,MIL,CHC,DTD,Ankle,,,,P
76811-38246,P,Tyler,Tyler Anderson,Anderson,32.55555555555556,9,9500,PIT@LAD,LAD,PIT,,,,,,P
76811-79280,P,Jesus,Jesus Luzardo,Luzardo,31.833333333333332,6,9500,MIA@COL,MIA,COL,IL,Forearm,,,,P
76811-80859,P,Paul,Paul Blackburn,Blackburn,29.2,10,9400,HOU@OAK,OAK,HOU,,,,Yes,,P
76811-66766,P,Adrian,Adrian Houser,Houser,24.88888888888889,9,9400,MIL@CHC,MIL,CHC,,,,,,P
76811-53067,P,Chris,Chris Bassitt,Bassitt,32.9,10,9400,WSH@NYM,NYM,WSH,,,,,,P
