Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
77746-68523,P,Joe,Joe Musgrove,Musgrove,41.30769230769231,13,11500,SD@ARI,SD,ARI,,,,,,P
77746-102407,P,Shane,Shane McClanahan,McClanahan,45.4,15,11400,MIL@TB,TB,MIL,,,,,,P
77746-82604,P,Corbin,Corbin Burnes,Burnes,42.8,15,10900,MIL@TB,MIL,TB,,,,,,P
77746-79245,P,Sandy,Sandy Alcantara,Alcantara,41.2,15,10900,MIA@STL,MIA,STL,,,,,,P
77746-52859,P,Jacob,Jacob deGrom,deGrom,50.375,16,10900,HOU@NYM,NYM,HOU,IL,Shoulder,,,,P
77746-16956,P,Gerrit,Gerrit Cole,Cole,38.93333333333333,15,10600,OAK@NYY,NYY,OAK,,,,,,P
77746-60633,P,Carlos,Carlos Rodon,Rodon,38.5,14,10600,DET@SF,SF,DET,,,,Yes,,P
77746-82535,P,Kyle,Kyle Wright,Wright,36.666666666666664,15,10500,ATL@PHI,ATL,PHI,,,,,,P
77746-5202,P,Justin,Justin Verlander,Verlander,39.142857142857146,14,10500,HOU@NYM,HOU,NYM,,,,,,P
77746-79091,P,Dylan,Dylan Cease,Cease,37.875,16,10500,CWS@LAA,CWS,LAA,,,,,,P
77746-83190,P,Freddy,Freddy Peralta,Peralta,29.375,8,10500,MIL@TB,MIL,TB,IL,Lat,,,,P
77746-16960,P,Zack,Zack Wheeler,Wheeler,37,13,10400,ATL@PHI,PHI,ATL,,,,Yes,,P
77746-119441,P,Alek,Alek Manoah,Manoah,38.714285714285715,14,10400,BOS@TOR,TOR,BOS,,,,,,P
77746-5481,P,Max,Max Scherzer,Scherzer,41.75,8,10400,HOU@NYM,NYM,HOU,IL,Oblique,,,,P
77746-52185,P,Max,Max Fried,Fried,37.2,15,10300,ATL@PHI,ATL,PHI,,,,,,P
77746-60647,P,Aaron,Aaron Nola,Nola,38.733333333333334,15,10300,ATL@PHI,PHI,ATL,,,,,,P
