Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
77818-68523,P,Joe,Joe Musgrove,Musgrove,41.642857142857146,14,11100,SD@LAD,SD,LAD,,,,,,P
77818-82604,P,Corbin,Corbin Burnes,Burnes,42.8,15,10900,MIL@PIT,MIL,PIT,,,,Yes,,P
77818-5202,P,Justin,Justin Verlander,Verlander,40,15,10900,LAA@HOU,HOU,LAA,,,,,,P
77818-52859,P,Jacob,Jacob deGrom,deGrom,50.375,16,10900,TEX@NYM,NYM,TEX,IL,Shoulder,,,,P
77818-16956,P,Gerrit,Gerrit Cole,Cole,38.93333333333333,15,10600,NYY@CLE,NYY,CLE,,,,Yes,,P
77818-60633,P,Carlos,Carlos Rodon,Rodon,38.4,15,10600,CWS@SF,SF,CWS,,,,,,P
77818-79091,P,Dylan,Dylan Cease,Cease,37.875,16,10500,CWS@SF,CWS,SF,,,,,,P
77818-83190,P,Freddy,Freddy Peralta,Peralta,29.375,8,10500,MIL@PIT,MIL,PIT,IL,Lat,,,,P
77818-5481,P,Max,Max Scherzer,Scherzer,41.75,8,10400,TEX@NYM,NYM,TEX,IL,Oblique,,,,P
77818-102396,P,Logan,Logan Gilbert,Gilbert,35.125,16,10400,OAK@SEA,SEA,OAK,,,,,,P
77818-85599,P,Framber,Framber Valdez,Valdez,36.06666666666667,15,10200,LAA@HOU,HOU,LAA,,,,,,P
77818-53029,P,Robbie,Robbie Ray,Ray,34.5625,16,10200,OAK@SEA,SEA,OAK,,,,,,P
77818-82554,P,Shane,Shane Bieber,Bieber,35.25,16,10100,NYY@CLE,CLE,NYY,,,,,,P
77818-82775,P,Nestor,Nestor Cortes,Cortes,34.42857142857143,14,10100,NYY@CLE,NYY,CLE,,,,,,P
77818-60644,P,Luis,Luis Severino,Severino,33.42857142857143,14,10000,NYY@CLE,NYY,CLE,,,,,,P
77818-85251,P,Zac,Zac Gallen,Gallen,29.642857142857142,14,10000,ARI@COL,ARI,COL,,,,,,P
77818-16931,P,Yu,Yu Darvish,Darvish,34.285714285714285,14,9900,SD@LAD,SD,LAD,,,,,,P
77818-5427,P,Clayton,Clayton Kershaw,Kershaw,33.111111111111114,9,9900,SD@LAD,LAD,SD,,,,,,P
77818-52165,P,Sean,Sean Manaea,Manaea,33.785714285714285,14,9800,SD@LAD,SD,LAD,,,,,,P
77818-53067,P,Chris,Chris Bassitt,Bassitt,33.733333333333334,15,9800,TEX@NYM,NYM,TEX,,,,Yes,,P
77818-135212,P,Luis,Luis Garcia,Garcia,31.071428571428573,14,9700,LAA@HOU,HOU,LAA,,,,,,P
77818-11328,P,Martin,Martin Perez,Perez,34.8,15,9700,TEX@NYM,TEX,NYM,,,,,,P
77818-79168,P,Walker,Walker Buehler,Buehler,27.5,12,9700,SD@LAD,LAD,SD,IL,Elbow,,,,P
77818-52166,P,Julio,Julio Urias,Urias,31,15,9600,SD@LAD,LAD,SD,,,,,,P
77818-5498,P,Johnny,Johnny Cueto,Cueto,30.333333333333332,9,9600,CWS@SF,CWS,SF,,,,,,P
77818-101839,P,Logan,Logan Webb,Webb,33.8,15,9600,CWS@SF,SF,CWS,,,,,,P
77818-102498,P,Patrick,Patrick Sandoval,Sandoval,31.25,12,9500,LAA@HOU,LAA,HOU,,,,,,P
77818-79226,P,Eric,Eric Lauer,Lauer,30.714285714285715,14,9500,MIL@PIT,MIL,PIT,,,,,,P
77818-80582,P,Brandon,Brandon Woodruff,Woodruff,30.7,10,9400,MIL@PIT,MIL,PIT,,,,,,P
77818-102343,P,Tony,Tony Gonsolin,Gonsolin,33.714285714285715,14,9400,SD@LAD,LAD,SD,,,,Yes,,P
77818-52167,P,Andrew,Andrew Heaney,Heaney,40.666666666666664,3,9300,SD@LAD,LAD,SD,IL,Shoulder,,,,P
77818-63781,P,Frankie,Frankie Montas,Montas,33.75,16,9200,OAK@SEA,OAK,SEA,,,,,,P
77818-16961,P,Jameson,Jameson Taillon,Taillon,28.666666666666668,15,9200,NYY@CLE,NYY,CLE,,,,,,P
77818-154714,P,Tylor,Tylor Megill,Megill,24.88888888888889,9,9200,TEX@NYM,NYM,TEX,IL,Shoulder,,,,P
77818-79853,P,Jordan,Jordan Montgomery,Montgomery,26.733333333333334,15,9200,NYY@CLE,NYY,CLE,,,,,,P
77818-102335,P,Cristian,Cristian Javier,Javier,29.714285714285715,14,9100,LAA@HOU,HOU,LAA,,,,Yes,,P
77818-119340,P,Tarik,Tarik Skubal,Skubal,31.466666666666665,15,9000,KC@DET,DET,KC,,,,,,P
77818-119414,P,George,George Kirby,Kirby,26.6,10,9000,OAK@SEA,SEA,OAK,,,,,,P
77818-119430,P,Joe,Joe Ryan,Ryan,29.90909090909091,11,9000,BAL@MIN,MIN,BAL,,,,Yes,,P
77818-6266,P,Carlos,Carlos Carrasco,Carrasco,29.5625,16,8900,TEX@NYM,NYM,TEX,,,,,,P
77818-79118,P,Triston,Triston McKenzie,McKenzie,28.4,15,8900,NYY@CLE,CLE,NYY,,,,,,P
77818-79390,P,Michael,Michael Kopech,Kopech,25.857142857142858,14,8900,CWS@SF,CWS,SF,,,,,,P
77818-21097,P,Taijuan,Taijuan Walker,Walker,28.307692307692307,13,8800,TEX@NYM,NYM,TEX,,,,,,P
77818-52155,P,Jon,Jon Gray,Gray,30.307692307692307,13,8800,TEX@NYM,TEX,NYM,,,,,,P
77818-101838,P,JT,JT Brubaker,Brubaker,25.1875,16,8800,MIL@PIT,PIT,MIL,,,,,,P
