Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
77706-79245,P,Sandy,Sandy Alcantara,Alcantara,41.2,15,10900,MIA@STL,MIA,STL,,,,,,P
77706-16956,P,Gerrit,Gerrit Cole,Cole,38.93333333333333,15,10600,OAK@NYY,NYY,OAK,,,,,,P
77706-79091,P,Dylan,Dylan Cease,Cease,37.875,16,10500,CWS@LAA,CWS,LAA,,,,,,P
77706-119441,P,Alek,Alek Manoah,Manoah,38.714285714285715,14,10400,BOS@TOR,TOR,BOS,,,,,,P
77706-5427,P,Clayton,Clayton Kershaw,Kershaw,36.5,8,10300,LAD@COL,LAD,COL,,,,,,P
77706-82775,P,Nestor,Nestor Cortes,Cortes,34.42857142857143,14,10100,OAK@NYY,NYY,OAK,,,,,,P
77706-102396,P,Logan,Logan Gilbert,Gilbert,36.06666666666667,15,10100,BAL@SEA,SEA,BAL,,,,,,P
77706-82554,P,Shane,Shane Bieber,Bieber,35.733333333333334,15,10000,MIN@CLE,CLE,MIN,,,,,,P
77706-83152,P,Pablo,Pablo Lopez,Lopez,34.214285714285715,14,10000,MIA@STL,MIA,STL,,,,Yes,,P
77706-60644,P,Luis,Luis Severino,Severino,33.84615384615385,13,10000,OAK@NYY,NYY,OAK,,,,,,P
77706-53029,P,Robbie,Robbie Ray,Ray,33.6,15,10000,BAL@SEA,SEA,BAL,,,,,,P
77706-79951,P,Nick,Nick Pivetta,Pivetta,34.13333333333333,15,9800,BOS@TOR,BOS,TOR,,,,,,P
77706-63781,P,Frankie,Frankie Montas,Montas,33.53333333333333,15,9800,OAK@NYY,OAK,NYY,,,,,,P
77706-102343,P,Tony,Tony Gonsolin,Gonsolin,33.714285714285715,14,9800,LAD@COL,LAD,COL,,,,,,P
77706-82599,P,Edward,Edward Cabrera,Cabrera,31.333333333333332,3,9700,MIA@STL,MIA,STL,IL,Elbow,,,,P
77706-17121,P,Miles,Miles Mikolas,Mikolas,33.8,15,9700,MIA@STL,STL,MIA,,,,,,P
77706-11328,P,Martin,Martin Perez,Perez,35.142857142857146,14,9700,TEX@KC,TEX,KC,,,,Yes,,P
77706-79168,P,Walker,Walker Buehler,Buehler,27.5,12,9700,LAD@COL,LAD,COL,IL,Elbow,,,,P
77706-102498,P,Patrick,Patrick Sandoval,Sandoval,31.25,12,9500,CWS@LAA,LAA,CWS,,,,,,P
77706-119430,P,Joe,Joe Ryan,Ryan,29.90909090909091,11,9500,MIN@CLE,MIN,CLE,,,,,,P
77706-52166,P,Julio,Julio Urias,Urias,31.214285714285715,14,9500,LAD@COL,LAD,COL,,,,,,P
77706-38000,P,Kevin,Kevin Gausman,Gausman,34,14,9500,BOS@TOR,TOR,BOS,,,,Yes,,P
77706-5498,P,Johnny,Johnny Cueto,Cueto,29.875,8,9500,CWS@LAA,CWS,LAA,,,,,,P
77706-79280,P,Jesus,Jesus Luzardo,Luzardo,31.833333333333332,6,9500,MIA@STL,MIA,STL,IL,Forearm,,,,P
77706-16961,P,Jameson,Jameson Taillon,Taillon,28.571428571428573,14,9300,OAK@NYY,NYY,OAK,,,,,,P
77706-52167,P,Andrew,Andrew Heaney,Heaney,40.666666666666664,3,9300,LAD@COL,LAD,COL,IL,Shoulder,,,,P
77706-52728,P,Michael,Michael Lorenzen,Lorenzen,27.333333333333332,12,9300,CWS@LAA,LAA,CWS,,,,,,P
77706-13233,P,Nathan,Nathan Eovaldi,Eovaldi,33.083333333333336,12,9200,BOS@TOR,BOS,TOR,IL,Back,,,,P
