Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
78388-102407,P,Shane,Shane McClanahan,McClanahan,45.888888888888886,18,11500,TB@KC,TB,KC,,,,,,P
78388-16956,P,Gerrit,Gerrit Cole,Cole,40.2,20,11300,NYY@BAL,NYY,BAL,,,,,,P
78388-82604,P,Corbin,Corbin Burnes,Burnes,42.8421052631579,19,11300,COL@MIL,MIL,COL,,,,,,P
78388-79245,P,Sandy,Sandy Alcantara,Alcantara,43,19,11000,MIA@PIT,MIA,PIT,,,,Yes,,P
78388-52185,P,Max,Max Fried,Fried,36.63157894736842,19,10700,LAA@ATL,ATL,LAA,,,,,,P
78388-82554,P,Shane,Shane Bieber,Bieber,35.5,18,10600,CLE@CWS,CLE,CWS,,,,Yes,,P
78388-82535,P,Kyle,Kyle Wright,Wright,36.4,20,10500,LAA@ATL,ATL,LAA,,,,,,P
78388-83190,P,Freddy,Freddy Peralta,Peralta,29.375,8,10500,COL@MIL,MIL,COL,IL,Lat,,,,P
78388-17121,P,Miles,Miles Mikolas,Mikolas,33.10526315789474,19,10400,STL@CIN,STL,CIN,,,,Yes,,P
78388-80582,P,Brandon,Brandon Woodruff,Woodruff,33.642857142857146,14,10300,COL@MIL,MIL,COL,,,,,,P
78388-38000,P,Kevin,Kevin Gausman,Gausman,34.888888888888886,18,10100,TOR@BOS,TOR,BOS,,,,,,P
78388-79091,P,Dylan,Dylan Cease,Cease,39.2,20,10100,CLE@CWS,CWS,CLE,,,,Yes,,P
78388-162445,P,Spencer,Spencer Strider,Strider,26.3,21,10000,LAA@ATL,ATL,LAA,,,,,,P
78388-82775,P,Nestor,Nestor Cortes,Cortes,33.529411764705884,17,10000,NYY@BAL,NYY,BAL,,,,Yes,,P
78388-83152,P,Pablo,Pablo Lopez,Lopez,31.473684210526315,19,10000,MIA@PIT,MIA,PIT,,,,,,P
78388-79118,P,Triston,Triston McKenzie,McKenzie,32.31578947368421,19,10000,CLE@CWS,CLE,CWS,,,,,,P
78388-5466,P,Charlie,Charlie Morton,Morton,29.95,20,9800,LAA@ATL,ATL,LAA,,,,,,P
78388-12477,P,Chris,Chris Sale,Sale,13,2,9700,TOR@BOS,BOS,TOR,IL,Finger,,,,P
78388-82599,P,Edward,Edward Cabrera,Cabrera,31.333333333333332,3,9700,MIA@PIT,MIA,PIT,IL,Elbow,,,,P
78388-79226,P,Eric,Eric Lauer,Lauer,31.764705882352942,17,9700,COL@MIL,MIL,COL,,,,Yes,,P
78388-119441,P,Alek,Alek Manoah,Manoah,38.526315789473685,19,9600,TOR@BOS,TOR,BOS,,,,,,P
78388-5498,P,Johnny,Johnny Cueto,Cueto,31,13,9600,CLE@CWS,CWS,CLE,,,,,,P
78388-79162,P,Luis,Luis Castillo,Castillo,35.53846153846154,13,9500,STL@CIN,CIN,STL,,,,,,P
78388-79280,P,Jesus,Jesus Luzardo,Luzardo,31.833333333333332,6,9500,MIA@PIT,MIA,PIT,IL,Forearm,,,,P
78388-79951,P,Nick,Nick Pivetta,Pivetta,29.57894736842105,19,9400,TOR@BOS,BOS,TOR,,,,,,P
78388-102498,P,Patrick,Patrick Sandoval,Sandoval,29.6875,16,9400,LAA@ATL,LAA,ATL,,,,,,P
78388-60644,P,Luis,Luis Severino,Severino,31.375,16,9300,NYY@BAL,NYY,BAL,IL,Lat,,,,P
78388-13233,P,Nathan,Nathan Eovaldi,Eovaldi,28.785714285714285,14,9200,TOR@BOS,BOS,TOR,,,,,,P
78388-16961,P,Jameson,Jameson Taillon,Taillon,26.31578947368421,19,9100,NYY@BAL,NYY,BAL,,,,,,P
78388-52198,P,Lucas,Lucas Giolito,Giolito,29.058823529411764,17,9100,CLE@CWS,CWS,CLE,,,,,,P
78388-79078,P,Ian,Ian Anderson,Anderson,23.88888888888889,18,9000,LAA@ATL,ATL,LAA,,,,Yes,,P
78388-79109,P,Tyler,Tyler Mahle,Mahle,28.88235294117647,17,8900,STL@CIN,CIN,STL,IL,Shoulder,,Yes,,P
78388-163681,P,Josh,Josh Winckowski,Winckowski,23.571428571428573,7,8900,TOR@BOS,BOS,TOR,IL,Illness,,,,P
78388-104584,P,Zach,Zach Plesac,Plesac,24.666666666666668,18,8800,CLE@CWS,CLE,CWS,,,,,,P
78388-60639,P,Jose,Jose Berrios,Berrios,25.736842105263158,19,8800,TOR@BOS,TOR,BOS,,,,,,P
78388-161465,P,Ryan,Ryan Feltner,Feltner,20.714285714285715,7,8800,COL@MIL,COL,MIL,,,,,,P
78388-119329,P,Nick,Nick Lodolo,Lodolo,25.666666666666668,6,8700,STL@CIN,CIN,STL,,,,,,P
78388-119430,P,Joe,Joe Ryan,Ryan,30,15,8700,MIN@DET,MIN,DET,,,,,,P
78388-82630,P,Shane,Shane Baz,Baz,23.333333333333332,6,8700,TB@KC,TB,KC,IL,Elbow,,,,P
78388-52172,P,Noah,Noah Syndergaard,Syndergaard,24.857142857142858,14,8700,LAA@ATL,LAA,ATL,,,,,,P
78388-79228,P,Cal,Cal Quantrill,Quantrill,26,19,8700,CLE@CWS,CLE,CWS,,,,,,P
78388-85476,P,Jeffrey,Jeffrey Springs,Springs,19.894736842105264,19,8700,TB@KC,TB,KC,IL,Lower leg,,Yes,,P
78388-79853,P,Jordan,Jordan Montgomery,Montgomery,27.68421052631579,19,8700,NYY@BAL,NYY,BAL,,,,,,P
78388-37999,P,Michael,Michael Wacha,Wacha,26.615384615384617,13,8600,TOR@BOS,BOS,TOR,IL,Shoulder,,,,P
78388-13627,P,Corey,Corey Kluber,Kluber,26.833333333333332,18,8600,TB@KC,TB,KC,,,,,,P
78388-79072,P,Brad,Brad Keller,Keller,24.11111111111111,18,8500,TB@KC,KC,TB,,,,,,P
78388-5431,P,Adam,Adam Wainwright,Wainwright,29.789473684210527,19,8500,STL@CIN,STL,CIN,,,,,,P
78388-104672,P,Devin,Devin Smeltzer,Smeltzer,21.916666666666668,12,8400,MIN@DET,MIN,DET,,,,,,P
78388-119361,P,Drew,Drew Rasmussen,Rasmussen,24.875,16,8400,TB@KC,TB,KC,,,,,,P
78388-17064,P,Sonny,Sonny Gray,Gray,24.76923076923077,13,8400,MIN@DET,MIN,DET,,,,Yes,,P
78388-66766,P,Adrian,Adrian Houser,Houser,21.6,15,8400,COL@MIL,MIL,COL,IL,Elbow,,,,P
78388-119340,P,Tarik,Tarik Skubal,Skubal,31.210526315789473,19,8300,MIN@DET,DET,MIN,,,,,,P
78388-102344,P,Brady,Brady Singer,Singer,28.066666666666666,15,8300,TB@KC,KC,TB,,,,,,P
78388-102447,P,Dean,Dean Kremer,Kremer,26.375,8,8200,NYY@BAL,BAL,NYY,,,,Yes,,P
78388-145922,P,Tyler,Tyler Wells,Wells,21.63157894736842,19,8200,NYY@BAL,BAL,NYY,,,,,,P
78388-119391,P,Roansy,Roansy Contreras,Contreras,21.583333333333332,12,8200,MIA@PIT,PIT,MIA,,,,,,P
78388-82607,P,Trevor,Trevor Rogers,Rogers,20.055555555555557,18,8200,MIA@PIT,MIA,PIT,,,,,,P
