Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
89464-101810,P,Justin,Justin Steele,Steele,42.25,5,11300,LAD@CHC,CHC,LAD,,,,,,P
89464-16956,P,Gerrit,Gerrit Cole,Cole,53,4,11300,LAA@NYY,NYY,LAA,,,,,,P
89464-39041,P,Marcus,Marcus Stroman,Stroman,42.25,4,11000,LAD@CHC,CHC,LAD,,,,,,P
89464-119430,P,Joe,Joe Ryan,Ryan,42.75,5,11000,MIN@BOS,MIN,BOS,,,,,,P
89464-182153,P,Kodai,Kodai Senga,Senga,36.333333333333336,4,11000,NYM@SF,NYM,SF,,,,Yes,,P
89464-52166,P,Julio,Julio Urias,Urias,41,4,10900,LAD@CHC,LAD,CHC,,,,,,P
89464-5202,P,Justin,Justin Verlander,Verlander,40.0625,32,10700,NYM@SF,NYM,SF,IL,Shoulder,,,,P
89464-82775,P,Nestor,Nestor Cortes,Cortes,32.666666666666664,4,10500,LAA@NYY,NYY,LAA,,,,Yes,,P
89464-53607,P,Anthony,Anthony DeSclafani,DeSclafani,38,4,10400,NYM@SF,SF,NYM,,,,,,P
89464-119329,P,Nick,Nick Lodolo,Lodolo,34.5,4,10400,CIN@PIT,CIN,PIT,,,,,,P
89464-60633,P,Carlos,Carlos Rodon,Rodon,39.41935483870968,31,10200,LAA@NYY,NYY,LAA,IL,Back,,,,P
89464-5481,P,Max,Max Scherzer,Scherzer,25.25,4,10200,NYM@SF,NYM,SF,,,,,,P
89464-5427,P,Clayton,Clayton Kershaw,Kershaw,40.5,4,10000,LAD@CHC,LAD,CHC,,,,,,P
89464-165508,P,Graham,Graham Ashcraft,Ashcraft,41,3,10000,CIN@PIT,CIN,PIT,,,,,,P
89464-83152,P,Pablo,Pablo Lopez,Lopez,45,4,9800,MIN@BOS,MIN,BOS,,,,,,P
89464-17064,P,Sonny,Sonny Gray,Gray,38.5,5,9800,MIN@BOS,MIN,BOS,,,,,,P
89464-68452,P,Kenta,Kenta Maeda,Maeda,27,3,9800,MIN@BOS,MIN,BOS,,,,Yes,,P
89464-68523,P,Joe,Joe Musgrove,Musgrove,35.39393939393939,33,9800,SD@ARI,SD,ARI,IL,Toe,,,,P
89464-60644,P,Luis,Luis Severino,Severino,31.38095238095238,21,9700,LAA@NYY,NYY,LAA,IL,Lat,,,,P
89464-60647,P,Aaron,Aaron Nola,Nola,23.25,4,9700,COL@PHI,PHI,COL,,,,,,P
89464-16960,P,Zack,Zack Wheeler,Wheeler,27,4,9700,COL@PHI,PHI,COL,,,,,,P
89464-101839,P,Logan,Logan Webb,Webb,30,4,9600,NYM@SF,SF,NYM,,,,,,P
89464-79109,P,Tyler,Tyler Mahle,Mahle,28.333333333333332,4,9500,MIN@BOS,MIN,BOS,,,,,,P
89464-82594,P,Dustin,Dustin May,May,25.25,4,9500,LAD@CHC,LAD,CHC,,,,,,P
89464-135229,P,Reid,Reid Detmers,Detmers,28.333333333333332,3,9400,LAA@NYY,LAA,NYY,,,,,,P
89464-102498,P,Patrick,Patrick Sandoval,Sandoval,26,3,9400,LAA@NYY,LAA,NYY,,,,Yes,,P
89464-16931,P,Yu,Yu Darvish,Darvish,32.666666666666664,3,9300,SD@ARI,SD,ARI,,,,,,P
89464-119426,P,Johan,Johan Oviedo,Oviedo,38.5,4,9300,CIN@PIT,PIT,CIN,,,,,,P
89464-60632,P,Kyle,Kyle Freeland,Freeland,24.25,4,9200,COL@PHI,COL,PHI,,,,,,P
89464-71034,P,Seth,Seth Lugo,Lugo,35.333333333333336,3,9200,SD@ARI,SD,ARI,,,,,,P
89464-102343,P,Tony,Tony Gonsolin,Gonsolin,31.96,25,9200,LAD@CHC,LAD,CHC,IL,Ankle,,,,P
89464-79217,P,Mitch,Mitch Keller,Keller,33.5,4,9000,CIN@PIT,PIT,CIN,,,,,,P
89464-72265,P,Matt,Matt Strahm,Strahm,20.75,4,9000,COL@PHI,PHI,COL,DTD,Thumb,,Yes,,P
89464-85251,P,Zac,Zac Gallen,Gallen,37.5,4,8900,SD@ARI,ARI,SD,,,,,,P
89464-79951,P,Nick,Nick Pivetta,Pivetta,23,4,8800,MIN@BOS,BOS,MIN,,,,,,P
