Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
77408-68523,P,Joe,Joe Musgrove,Musgrove,44.5,12,11300,SD@COL,SD,COL,,,,,,P
77408-79245,P,Sandy,Sandy Alcantara,Alcantara,41.92307692307692,13,11300,MIA@NYM,MIA,NYM,,,,,,P
77408-5202,P,Justin,Justin Verlander,Verlander,41.916666666666664,12,10900,CWS@HOU,HOU,CWS,,,,,,P
77408-52859,P,Jacob,Jacob deGrom,deGrom,50.375,16,10900,MIA@NYM,NYM,MIA,IL,Shoulder,,,,P
77408-119441,P,Alek,Alek Manoah,Manoah,40.083333333333336,12,10800,NYY@TOR,TOR,NYY,,,,,,P
77408-38000,P,Kevin,Kevin Gausman,Gausman,33.76923076923077,13,10700,NYY@TOR,TOR,NYY,,,,,,P
77408-60633,P,Carlos,Carlos Rodon,Rodon,35.75,12,10700,SF@PIT,SF,PIT,,,,Yes,,P
77408-82775,P,Nestor,Nestor Cortes,Cortes,37.083333333333336,12,10500,NYY@TOR,NYY,TOR,,,,,,P
77408-11328,P,Martin,Martin Perez,Perez,34.30769230769231,13,10500,TEX@DET,TEX,DET,,,,,,P
77408-5427,P,Clayton,Clayton Kershaw,Kershaw,37,6,10500,CLE@LAD,LAD,CLE,,,,Yes,,P
77408-16956,P,Gerrit,Gerrit Cole,Cole,36.84615384615385,13,10400,NYY@TOR,NYY,TOR,,,,,,P
77408-60644,P,Luis,Luis Severino,Severino,34.45454545454545,11,10400,NYY@TOR,NYY,TOR,,,,,,P
77408-5481,P,Max,Max Scherzer,Scherzer,41.75,8,10400,MIA@NYM,NYM,MIA,IL,Oblique,,,,P
77408-63781,P,Frankie,Frankie Montas,Montas,33.30769230769231,13,10200,KC@OAK,OAK,KC,,,,Yes,,P
77408-102396,P,Logan,Logan Gilbert,Gilbert,36.30769230769231,13,10200,LAA@SEA,SEA,LAA,,,,,,P
77408-85599,P,Framber,Framber Valdez,Valdez,34.833333333333336,12,10100,CWS@HOU,HOU,CWS,,,,Yes,,P
77408-52165,P,Sean,Sean Manaea,Manaea,33.75,12,10000,SD@COL,SD,COL,,,,,,P
77408-119340,P,Tarik,Tarik Skubal,Skubal,35.75,12,9900,TEX@DET,DET,TEX,,,,Yes,,P
77408-6266,P,Carlos,Carlos Carrasco,Carrasco,32.84615384615385,13,9700,MIA@NYM,NYM,MIA,,,,Yes,,P
77408-16931,P,Yu,Yu Darvish,Darvish,33.083333333333336,12,9700,SD@COL,SD,COL,,,,,,P
77408-82554,P,Shane,Shane Bieber,Bieber,35.69230769230769,13,9700,CLE@LAD,CLE,LAD,,,,,,P
77408-82599,P,Edward,Edward Cabrera,Cabrera,31.333333333333332,3,9700,MIA@NYM,MIA,NYM,IL,Elbow,,,,P
77408-17064,P,Sonny,Sonny Gray,Gray,30.625,8,9700,MIN@ARI,MIN,ARI,,,,,,P
77408-79168,P,Walker,Walker Buehler,Buehler,27.5,12,9700,CLE@LAD,LAD,CLE,IL,Elbow,,,,P
77408-102498,P,Patrick,Patrick Sandoval,Sandoval,31.1,10,9600,LAA@SEA,LAA,SEA,,,,,,P
77408-79091,P,Dylan,Dylan Cease,Cease,34.57142857142857,14,9600,CWS@HOU,CWS,HOU,,,,,,P
77408-16961,P,Jameson,Jameson Taillon,Taillon,28.75,12,9500,NYY@TOR,NYY,TOR,,,,,,P
77408-38246,P,Tyler,Tyler Anderson,Anderson,32.916666666666664,12,9500,CLE@LAD,LAD,CLE,,,,,,P
77408-79280,P,Jesus,Jesus Luzardo,Luzardo,31.833333333333332,6,9500,MIA@NYM,MIA,NYM,IL,Forearm,,,,P
77408-52728,P,Michael,Michael Lorenzen,Lorenzen,30.7,10,9500,LAA@SEA,LAA,SEA,,,,Yes,,P
77408-102343,P,Tony,Tony Gonsolin,Gonsolin,34.666666666666664,12,9500,CLE@LAD,LAD,CLE,,,,,,P
77408-119414,P,George,George Kirby,Kirby,27.875,8,9400,LAA@SEA,SEA,LAA,,,,,,P
77408-5498,P,Johnny,Johnny Cueto,Cueto,27.5,6,9400,CWS@HOU,CWS,HOU,,,,,,P
77408-79951,P,Nick,Nick Pivetta,Pivetta,32.07692307692308,13,9300,STL@BOS,BOS,STL,,,,,,P
77408-119430,P,Joe,Joe Ryan,Ryan,31.11111111111111,9,9300,MIN@ARI,MIN,ARI,,,,,,P
77408-52198,P,Lucas,Lucas Giolito,Giolito,34.1,10,9300,CWS@HOU,CWS,HOU,,,,Yes,,P
77408-85251,P,Zac,Zac Gallen,Gallen,30,12,9300,MIN@ARI,ARI,MIN,,,,,,P
77408-79118,P,Triston,Triston McKenzie,McKenzie,30.615384615384617,13,9300,CLE@LAD,CLE,LAD,,,,,,P
77408-135212,P,Luis,Luis Garcia,Garcia,31.166666666666668,12,9200,CWS@HOU,HOU,CWS,,,,,,P
77408-13233,P,Nathan,Nathan Eovaldi,Eovaldi,33.083333333333336,12,9200,STL@BOS,BOS,STL,IL,Back,,,,P
77408-154714,P,Tylor,Tylor Megill,Megill,24.88888888888889,9,9200,MIA@NYM,NYM,MIA,DTD,Shoulder,,,,P
77408-101839,P,Logan,Logan Webb,Webb,32.15384615384615,13,9200,SF@PIT,SF,PIT,,,,,,P
77408-79390,P,Michael,Michael Kopech,Kopech,27.545454545454547,11,9200,CWS@HOU,CWS,HOU,DTD,Knee,,,,P
77408-53029,P,Robbie,Robbie Ray,Ray,31.46153846153846,13,9200,LAA@SEA,SEA,LAA,,,,Yes,,P
77408-17121,P,Miles,Miles Mikolas,Mikolas,33.46153846153846,13,9100,STL@BOS,STL,BOS,,,,,,P
77408-83152,P,Pablo,Pablo Lopez,Lopez,34.75,12,9100,MIA@NYM,MIA,NYM,DTD,Wrist,,Yes,,P
77408-101881,P,Merrill,Merrill Kelly,Kelly,27.615384615384617,13,9100,MIN@ARI,ARI,MIN,,,,,,P
77408-12477,P,Chris,Chris Sale,Sale,25.75,12,9000,STL@BOS,BOS,STL,IL,Ribs,,,,P
77408-53067,P,Chris,Chris Bassitt,Bassitt,32.92307692307692,13,9000,MIA@NYM,NYM,MIA,,,,,,P
77408-102335,P,Cristian,Cristian Javier,Javier,26.083333333333332,12,8800,CWS@HOU,HOU,CWS,,,,,,P
77408-53607,P,Anthony,Anthony DeSclafani,DeSclafani,17.333333333333332,3,8700,SF@PIT,SF,PIT,IL,Ankle,,,,P
77408-52166,P,Julio,Julio Urias,Urias,28.25,12,8700,CLE@LAD,LAD,CLE,,,,,,P
77408-60639,P,Jose,Jose Berrios,Berrios,26.76923076923077,13,8700,NYY@TOR,TOR,NYY,,,,,,P
77408-156227,P,Josh,Josh Winder,Winder,20.142857142857142,7,8600,MIN@ARI,MIN,ARI,IL,Shoulder,,,,P
77408-52155,P,Jon,Jon Gray,Gray,26.1,10,8600,TEX@DET,TEX,DET,,,,Yes,,P
77408-38028,P,Alex,Alex Wood,Wood,26,12,8600,SF@PIT,SF,PIT,,,,,,P
77408-79147,P,Jakob,Jakob Junis,Junis,28.22222222222222,9,8600,SF@PIT,SF,PIT,IL,Hamstring,,,,P
77408-79246,P,Jack,Jack Flaherty,Flaherty,12,1,8600,STL@BOS,STL,BOS,,,,,,P
77408-82635,P,MacKenzie,MacKenzie Gore,Gore,32.5,10,8500,SD@COL,SD,COL,,,,Yes,,P
77408-80859,P,Paul,Paul Blackburn,Blackburn,28,14,8500,KC@OAK,OAK,KC,,,,,,P
77408-85269,P,Cole,Cole Irvin,Irvin,24.6,10,8500,KC@OAK,OAK,KC,,,,,,P
