Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
88850-16956,P,Gerrit,Gerrit Cole,Cole,61,1,11100,PHI@NYY,NYY,PHI,,,,Yes,,P
88850-79091,P,Dylan,Dylan Cease,Cease,50,1,10800,SF@CWS,CWS,SF,,,,Yes,,P
88850-5481,P,Max,Max Scherzer,Scherzer,22,2,10800,NYM@MIL,NYM,MIL,,,,,,P
88850-162445,P,Spencer,Spencer Strider,Strider,55,2,10800,ATL@STL,ATL,STL,,,,,,P
88850-5202,P,Justin,Justin Verlander,Verlander,40.0625,32,10700,NYM@MIL,NYM,MIL,IL,Lat,,,,P
88850-102407,P,Shane,Shane McClanahan,McClanahan,46,1,10600,TB@WSH,TB,WSH,,,,Yes,,P
88850-80582,P,Brandon,Brandon Woodruff,Woodruff,43,2,10500,NYM@MIL,MIL,NYM,,,,,,P
88850-82775,P,Nestor,Nestor Cortes,Cortes,27,2,10500,PHI@NYY,NYY,PHI,,,,,,P
88850-16960,P,Zack,Zack Wheeler,Wheeler,22,1,10400,PHI@NYY,PHI,NYY,,,,,,P
88850-79245,P,Sandy,Sandy Alcantara,Alcantara,33,2,10300,MIN@MIA,MIA,MIN,,,,,,P
88850-60633,P,Carlos,Carlos Rodon,Rodon,39.41935483870968,31,10200,PHI@NYY,NYY,PHI,IL,Forearm,,,,P
88850-119361,P,Drew,Drew Rasmussen,Rasmussen,49,2,10200,TB@WSH,TB,WSH,,,,,,P
88850-82604,P,Corbin,Corbin Burnes,Burnes,12,1,10200,NYM@MIL,MIL,NYM,,,,Yes,,P
88850-101839,P,Logan,Logan Webb,Webb,42,1,10100,SF@CWS,SF,CWS,,,,Yes,,P
88850-119430,P,Joe,Joe Ryan,Ryan,43,2,10000,MIN@MIA,MIN,MIA,,,,,,P
88850-102335,P,Cristian,Cristian Javier,Javier,24,1,10000,DET@HOU,HOU,DET,,,,Yes,,P
88850-52185,P,Max,Max Fried,Fried,13,1,10000,ATL@STL,ATL,STL,IL,Hamstring,,,,P
88850-83190,P,Freddy,Freddy Peralta,Peralta,49,2,9900,NYM@MIL,MIL,NYM,,,,,,P
88850-52859,P,Jacob,Jacob deGrom,deGrom,17,1,9900,BAL@TEX,TEX,BAL,,,,Yes,,P
88850-85599,P,Framber,Framber Valdez,Valdez,36.5,2,9800,DET@HOU,HOU,DET,,,,,,P
88850-60644,P,Luis,Luis Severino,Severino,31.38095238095238,21,9700,PHI@NYY,NYY,PHI,IL,Lat,,,,P
88850-60647,P,Aaron,Aaron Nola,Nola,8,1,9700,PHI@NYY,PHI,NYY,,,,Yes,,P
88850-52155,P,Jon,Jon Gray,Gray,38,1,9700,BAL@TEX,TEX,BAL,,,,,,P
88850-82535,P,Kyle,Kyle Wright,Wright,35.75,32,9600,ATL@STL,ATL,STL,IL,Shoulder,,,,P
88850-11354,P,Lance,Lance Lynn,Lynn,29,1,9500,SF@CWS,CWS,SF,,,,,,P
88850-85476,P,Jeffrey,Jeffrey Springs,Springs,64,2,9500,TB@WSH,TB,WSH,,,,,,P
88850-52183,P,Tyler,Tyler Glasnow,Glasnow,25.666666666666668,3,9500,TB@WSH,TB,WSH,IL,Oblique,,,,P
88850-52198,P,Lucas,Lucas Giolito,Giolito,27,1,9500,SF@CWS,CWS,SF,,,,,,P
88850-83152,P,Pablo,Pablo Lopez,Lopez,46,1,9400,MIN@MIA,MIN,MIA,,,,Yes,,P
88850-5466,P,Charlie,Charlie Morton,Morton,16,2,9400,ATL@STL,ATL,STL,,,,,,P
88850-17064,P,Sonny,Sonny Gray,Gray,24,2,9200,MIN@MIA,MIN,MIA,,,,,,P
88850-68452,P,Kenta,Kenta Maeda,Maeda,39,2,9200,MIN@MIA,MIN,MIA,DTD,Arm,,,,P
88850-79853,P,Jordan,Jordan Montgomery,Montgomery,21,1,9200,ATL@STL,STL,ATL,,,,,,P
88850-135212,P,Luis,Luis Garcia,Garcia,18,1,9100,DET@HOU,HOU,DET,,,,,,P
88850-12477,P,Chris,Chris Sale,Sale,6,2,9100,PIT@BOS,BOS,PIT,,,,,,P
88850-146687,P,Hunter,Hunter Brown,Brown,17,1,9100,DET@HOU,HOU,DET,,,,,,P
88850-110822,P,Jose,Jose Urquidy,Urquidy,18,1,9000,DET@HOU,HOU,DET,,,,,,P
88850-79280,P,Jesus,Jesus Luzardo,Luzardo,38,2,9000,MIN@MIA,MIA,MIN,,,,Yes,,P
88850-182153,P,Kodai,Kodai Senga,Senga,43,2,9000,NYM@MIL,NYM,MIL,,,,,,P
88850-13233,P,Nathan,Nathan Eovaldi,Eovaldi,30,1,9000,BAL@TEX,TEX,BAL,,,,,,P
88850-6266,P,Carlos,Carlos Carrasco,Carrasco,9,2,8800,NYM@MIL,NYM,MIL,,,,,,P
