Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
76409-60633,P,Carlos,Carlos Rodon,Rodon,39.857142857142854,7,11000,SD@SF,SF,SD,,,,,,P
76409-52859,P,Jacob,Jacob deGrom,deGrom,50.375,16,10900,NYM@COL,NYM,COL,IL,Shoulder,,,,P
76409-102407,P,Shane,Shane McClanahan,McClanahan,41.5,8,10800,TB@BAL,TB,BAL,,,,,,P
76409-16956,P,Gerrit,Gerrit Cole,Cole,35.75,8,10600,CWS@NYY,NYY,CWS,,,,,,P
76409-5202,P,Justin,Justin Verlander,Verlander,41.285714285714285,7,10500,TEX@HOU,HOU,TEX,,,,,,P
76409-5481,P,Max,Max Scherzer,Scherzer,41.75,8,10400,NYM@COL,NYM,COL,O,Oblique,,,,P
76409-79226,P,Eric,Eric Lauer,Lauer,42.5,6,10400,WSH@MIL,MIL,WSH,,,,Yes,,P
76409-53067,P,Chris,Chris Bassitt,Bassitt,38.857142857142854,7,10400,NYM@COL,NYM,COL,,,,,,P
76409-82604,P,Corbin,Corbin Burnes,Burnes,41.5,8,10300,WSH@MIL,MIL,WSH,,,,,,P
76409-52198,P,Lucas,Lucas Giolito,Giolito,36.166666666666664,6,10300,CWS@NYY,CWS,NYY,,,,,,P
76409-79091,P,Dylan,Dylan Cease,Cease,36.888888888888886,9,10300,CWS@NYY,CWS,NYY,,,,,,P
76409-82775,P,Nestor,Nestor Cortes,Cortes,39,7,10200,CWS@NYY,NYY,CWS,,,,Yes,,P
76409-5427,P,Clayton,Clayton Kershaw,Kershaw,40.8,5,10200,LAD@PHI,LAD,PHI,IL,Pelvis,,,,P
76409-102396,P,Logan,Logan Gilbert,Gilbert,35.5,8,10100,SEA@BOS,SEA,BOS,,,,,,P
76409-119441,P,Alek,Alek Manoah,Manoah,38.142857142857146,7,10000,CIN@TOR,TOR,CIN,,,,,,P
76409-82635,P,MacKenzie,MacKenzie Gore,Gore,29,6,10000,SD@SF,SD,SF,,,,,,P
76409-68523,P,Joe,Joe Musgrove,Musgrove,42.142857142857146,7,10000,SD@SF,SD,SF,,,,,,P
76409-79168,P,Walker,Walker Buehler,Buehler,31.25,8,10000,LAD@PHI,LAD,PHI,,,,,,P
76409-52165,P,Sean,Sean Manaea,Manaea,37.285714285714285,7,9900,SD@SF,SD,SF,,,,Yes,,P
76409-52172,P,Noah,Noah Syndergaard,Syndergaard,24.333333333333332,6,9900,OAK@LAA,LAA,OAK,,,,,,P
76409-38000,P,Kevin,Kevin Gausman,Gausman,39.625,8,9800,CIN@TOR,TOR,CIN,,,,,,P
76409-60647,P,Aaron,Aaron Nola,Nola,33.875,8,9700,LAD@PHI,PHI,LAD,,,,,,P
76409-83190,P,Freddy,Freddy Peralta,Peralta,33.57142857142857,7,9700,WSH@MIL,MIL,WSH,,,,,,P
76409-85599,P,Framber,Framber Valdez,Valdez,29.857142857142858,7,9700,TEX@HOU,HOU,TEX,,,,,,P
76409-80582,P,Brandon,Brandon Woodruff,Woodruff,28.285714285714285,7,9600,WSH@MIL,MIL,WSH,,,,,,P
76409-102498,P,Patrick,Patrick Sandoval,Sandoval,32.5,6,9500,OAK@LAA,LAA,OAK,,,,,,P
76409-119340,P,Tarik,Tarik Skubal,Skubal,36.42857142857143,7,9500,DET@CLE,DET,CLE,,,,Yes,,P
76409-16960,P,Zack,Zack Wheeler,Wheeler,31.142857142857142,7,9500,LAD@PHI,PHI,LAD,,,,,,P
76409-13233,P,Nathan,Nathan Eovaldi,Eovaldi,26.125,8,9500,SEA@BOS,BOS,SEA,,,,,,P
76409-119430,P,Joe,Joe Ryan,Ryan,33,7,9400,MIN@KC,MIN,KC,,,,,,P
76409-16961,P,Jameson,Jameson Taillon,Taillon,24.428571428571427,7,9200,CWS@NYY,NYY,CWS,,,,,,P
