Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
75738-60633,P,Carlos,Carlos Rodon,Rodon,45,5,11100,STL@SF,SF,STL,,,,,,P
75738-52859,P,Jacob,Jacob deGrom,deGrom,50.375,16,10900,NYM@PHI,NYM,PHI,IL,Shoulder,,,,P
75738-37014,P,Hyun Jin,Hyun Jin Ryu,Ryu,2,2,10800,TOR@CLE,TOR,CLE,IL,Forearm,,,,P
75738-5202,P,Justin,Justin Verlander,Verlander,40.8,5,10800,DET@HOU,HOU,DET,,,,,,P
75738-5481,P,Max,Max Scherzer,Scherzer,45.6,5,10800,NYM@PHI,NYM,PHI,,,,Yes,,P
75738-82535,P,Kyle,Kyle Wright,Wright,40.833333333333336,6,10700,MIL@ATL,ATL,MIL,,,,,,P
75738-82604,P,Corbin,Corbin Burnes,Burnes,45.6,5,10700,MIL@ATL,MIL,ATL,,,,,,P
75738-83152,P,Pablo,Pablo Lopez,Lopez,37.6,5,10500,MIA@SD,MIA,SD,,,,,,P
75738-5427,P,Clayton,Clayton Kershaw,Kershaw,41.75,4,10500,LAD@CHC,LAD,CHC,,,,,,P
75738-119441,P,Alek,Alek Manoah,Manoah,43.6,5,10400,TOR@CLE,TOR,CLE,,,,,,P
75738-68523,P,Joe,Joe Musgrove,Musgrove,43.6,5,10400,MIA@SD,SD,MIA,,,,,,P
75738-38000,P,Kevin,Kevin Gausman,Gausman,43.6,5,10400,TOR@CLE,TOR,CLE,,,,Yes,,P
75738-101839,P,Logan,Logan Webb,Webb,30.4,5,10300,STL@SF,SF,STL,,,,,,P
75738-16931,P,Yu,Yu Darvish,Darvish,28.6,5,10200,MIA@SD,SD,MIA,,,,Yes,,P
75738-119430,P,Joe,Joe Ryan,Ryan,36.4,5,10200,OAK@MIN,MIN,OAK,,,,,,P
75738-102407,P,Shane,Shane McClanahan,McClanahan,37.5,6,10100,TB@SEA,TB,SEA,,,,,,P
