Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
78061-102407,P,Shane,Shane McClanahan,McClanahan,46,17,11500,TB@CIN,TB,CIN,,,,,,P
78061-82604,P,Corbin,Corbin Burnes,Burnes,43.35294117647059,17,11200,PIT@MIL,MIL,PIT,,,,,,P
78061-5202,P,Justin,Justin Verlander,Verlander,40.5625,16,11200,HOU@OAK,HOU,OAK,,,,,,P
78061-79245,P,Sandy,Sandy Alcantara,Alcantara,42.470588235294116,17,11000,MIA@NYM,MIA,NYM,,,,,,P
78061-52859,P,Jacob,Jacob deGrom,deGrom,50.375,16,10900,MIA@NYM,NYM,MIA,IL,Shoulder,,,,P
78061-5481,P,Max,Max Scherzer,Scherzer,43.22222222222222,9,10800,MIA@NYM,NYM,MIA,,,,,,P
78061-85599,P,Framber,Framber Valdez,Valdez,37.25,16,10700,HOU@OAK,HOU,OAK,,,,Yes,,P
78061-83190,P,Freddy,Freddy Peralta,Peralta,29.375,8,10500,PIT@MIL,MIL,PIT,IL,Lat,,,,P
78061-52185,P,Max,Max Fried,Fried,37.529411764705884,17,10400,WSH@ATL,ATL,WSH,DTD,Upper leg,,,,P
78061-82554,P,Shane,Shane Bieber,Bieber,34.35294117647059,17,10100,CLE@KC,CLE,KC,,,,,,P
78061-135212,P,Luis,Luis Garcia,Garcia,31.066666666666666,15,10000,HOU@OAK,HOU,OAK,,,,,,P
78061-80582,P,Brandon,Brandon Woodruff,Woodruff,32.63636363636363,11,10000,PIT@MIL,MIL,PIT,,,,Yes,,P
78061-5466,P,Charlie,Charlie Morton,Morton,29.88888888888889,18,10000,WSH@ATL,ATL,WSH,,,,,,P
78061-82535,P,Kyle,Kyle Wright,Wright,35.76470588235294,17,9900,WSH@ATL,ATL,WSH,,,,Yes,,P
78061-53067,P,Chris,Chris Bassitt,Bassitt,33.25,16,9800,MIA@NYM,NYM,MIA,,,,,,P
78061-82599,P,Edward,Edward Cabrera,Cabrera,31.333333333333332,3,9700,MIA@NYM,MIA,NYM,IL,Elbow,,,,P
78061-83152,P,Pablo,Pablo Lopez,Lopez,32.88235294117647,17,9700,MIA@NYM,MIA,NYM,,,,,,P
78061-79226,P,Eric,Eric Lauer,Lauer,31.733333333333334,15,9700,PIT@MIL,MIL,PIT,,,,,,P
78061-102335,P,Cristian,Cristian Javier,Javier,31.6875,16,9700,HOU@OAK,HOU,OAK,,,,,,P
78061-11328,P,Martin,Martin Perez,Perez,34.6875,16,9500,MIN@TEX,TEX,MIN,,,,Yes,,P
78061-79109,P,Tyler,Tyler Mahle,Mahle,28.88235294117647,17,9500,TB@CIN,CIN,TB,IL,Shoulder,,,,P
78061-79162,P,Luis,Luis Castillo,Castillo,34.666666666666664,12,9500,TB@CIN,CIN,TB,,,,,,P
78061-79280,P,Jesus,Jesus Luzardo,Luzardo,31.833333333333332,6,9500,MIA@NYM,MIA,NYM,IL,Forearm,,,,P
78061-102498,P,Patrick,Patrick Sandoval,Sandoval,30.923076923076923,13,9400,LAA@BAL,LAA,BAL,,,,Yes,,P
78061-63781,P,Frankie,Frankie Montas,Montas,31.941176470588236,17,9400,HOU@OAK,OAK,HOU,O,Shoulder,,,,P
78061-12929,P,Jordan,Jordan Lyles,Lyles,26.352941176470587,17,9300,LAA@BAL,BAL,LAA,,,,,,P
78061-119430,P,Joe,Joe Ryan,Ryan,29.76923076923077,13,9300,MIN@TEX,MIN,TEX,,,,,,P
78061-52155,P,Jon,Jon Gray,Gray,30.666666666666668,15,9300,MIN@TEX,TEX,MIN,,,,,,P
78061-154714,P,Tylor,Tylor Megill,Megill,24.88888888888889,9,9200,MIA@NYM,NYM,MIA,IL,Shoulder,,,,P
78061-79118,P,Triston,Triston McKenzie,McKenzie,29.875,16,9200,CLE@KC,CLE,KC,,,,Yes,,P
78061-17064,P,Sonny,Sonny Gray,Gray,26.666666666666668,12,9100,MIN@TEX,MIN,TEX,,,,,,P
78061-79078,P,Ian,Ian Anderson,Anderson,23.1875,16,9100,WSH@ATL,ATL,WSH,,,,,,P
78061-6266,P,Carlos,Carlos Carrasco,Carrasco,30.41176470588235,17,9000,MIA@NYM,NYM,MIA,,,,Yes,,P
78061-102502,P,Josiah,Josiah Gray,Gray,31.5,16,8900,WSH@ATL,WSH,ATL,,,,,,P
78061-21097,P,Taijuan,Taijuan Walker,Walker,29.571428571428573,14,8900,MIA@NYM,NYM,MIA,,,,,,P
78061-52172,P,Noah,Noah Syndergaard,Syndergaard,25.846153846153847,13,8900,LAA@BAL,LAA,BAL,,,,,,P
78061-161465,P,Ryan,Ryan Feltner,Feltner,20.714285714285715,7,8800,COL@ARI,COL,ARI,IL,Back,,,,P
78061-82618,P,David,David Peterson,Peterson,27.642857142857142,14,8700,MIA@NYM,NYM,MIA,,,,,,P
78061-104584,P,Zach,Zach Plesac,Plesac,25.75,16,8600,CLE@KC,CLE,KC,,,,,,P
78061-156227,P,Josh,Josh Winder,Winder,21.77777777777778,9,8600,MIN@TEX,MIN,TEX,,,,,,P
78061-162445,P,Spencer,Spencer Strider,Strider,26.77777777777778,19,8600,WSH@ATL,ATL,WSH,,,,,,P
78061-101881,P,Merrill,Merrill Kelly,Kelly,29.11764705882353,17,8600,COL@ARI,ARI,COL,,,,,,P
78061-119361,P,Drew,Drew Rasmussen,Rasmussen,23.846153846153847,13,8500,TB@CIN,TB,CIN,,,,Yes,,P
78061-104672,P,Devin,Devin Smeltzer,Smeltzer,26.2,10,8400,MIN@TEX,MIN,TEX,,,,Yes,,P
78061-17116,P,Jake,Jake Odorizzi,Odorizzi,19.625,8,8400,HOU@OAK,HOU,OAK,,,,,,P
78061-66766,P,Adrian,Adrian Houser,Houser,21.6,15,8400,PIT@MIL,MIL,PIT,IL,Elbow,,,,P
78061-85476,P,Jeffrey,Jeffrey Springs,Springs,19.894736842105264,19,8400,TB@CIN,TB,CIN,,,,,,P
78061-102447,P,Dean,Dean Kremer,Kremer,26.666666666666668,6,8300,LAA@BAL,BAL,LAA,,,,Yes,,P
78061-80859,P,Paul,Paul Blackburn,Blackburn,26.22222222222222,18,8300,HOU@OAK,OAK,HOU,,,,,,P
78061-13627,P,Corey,Corey Kluber,Kluber,26.1875,16,8300,TB@CIN,TB,CIN,,,,,,P
78061-65988,P,Zach,Zach Davies,Davies,23.266666666666666,15,8200,COL@ARI,ARI,COL,IL,Shoulder,,,,P
78061-145922,P,Tyler,Tyler Wells,Wells,21.941176470588236,17,8200,LAA@BAL,BAL,LAA,,,,,,P
78061-119391,P,Roansy,Roansy Contreras,Contreras,21.583333333333332,12,8200,PIT@MIL,PIT,MIL,,,,,,P
78061-60632,P,Kyle,Kyle Freeland,Freeland,23.75,16,8200,COL@ARI,COL,ARI,,,,Yes,,P
78061-79103,P,Dane,Dane Dunning,Dunning,25.352941176470587,17,8200,MIN@TEX,TEX,MIN,,,,,,P
78061-85251,P,Zac,Zac Gallen,Gallen,29,16,8200,COL@ARI,ARI,COL,,,,,,P
78061-79228,P,Cal,Cal Quantrill,Quantrill,25.133333333333333,16,8200,CLE@KC,CLE,KC,,,,,,P
78061-110822,P,Jose,Jose Urquidy,Urquidy,26.25,16,8100,HOU@OAK,HOU,OAK,,,,,,P
78061-82630,P,Shane,Shane Baz,Baz,29.6,5,8100,TB@CIN,TB,CIN,,,,,,P
78061-159099,P,Connor,Connor Overton,Overton,25.75,4,8100,TB@CIN,CIN,TB,IL,Back,,,,P
78061-21099,P,Jose,Jose Quintana,Quintana,25.1875,16,8000,PIT@MIL,PIT,MIL,,,,,,P
78061-82631,P,Taylor,Taylor Hearn,Hearn,18.5,14,8000,MIN@TEX,TEX,MIN,,,,,,P
78061-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,33.59375,32,8000,HOU@OAK,HOU,OAK,IL,Forearm,,,,P
78061-81051,P,Caleb,Caleb Smith,Smith,7.6521739130434785,23,8000,COL@ARI,ARI,COL,,,,,,P
78061-13664,P,Patrick,Patrick Corbin,Corbin,22.529411764705884,17,8000,WSH@ATL,WSH,ATL,,,,Yes,,P
78061-101838,P,JT,JT Brubaker,Brubaker,25.11764705882353,17,8000,PIT@MIL,PIT,MIL,,,,,,P
78061-52728,P,Michael,Michael Lorenzen,Lorenzen,25,13,8000,LAA@BAL,LAA,BAL,IL,Shoulder,,,,P
78061-82550,P,Hunter,Hunter Greene,Greene,25.1875,16,7900,TB@CIN,CIN,TB,,,,Yes,,P
78061-79072,P,Brad,Brad Keller,Keller,23.3125,16,7900,CLE@KC,KC,CLE,,,,,,P
78061-145612,P,Bailey,Bailey Ober,Ober,21.857142857142858,7,7800,MIN@TEX,MIN,TEX,IL,Groin,,,,P
78061-83098,P,Austin,Austin Gomber,Gomber,18.1875,16,7800,COL@ARI,COL,ARI,,,,,,P
78061-85269,P,Cole,Cole Irvin,Irvin,26.214285714285715,14,7800,HOU@OAK,OAK,HOU,,,,,,P
78061-102344,P,Brady,Brady Singer,Singer,24.846153846153847,13,7800,CLE@KC,KC,CLE,,,,,,P
78061-10978,P,Stephen,Stephen Strasburg,Strasburg,8,1,7700,WSH@ATL,WSH,ATL,IL,Ribs,,,,P
78061-68564,P,Erick,Erick Fedde,Fedde,20.823529411764707,17,7700,WSH@ATL,WSH,ATL,,,,,,P
78061-12481,P,Mike,Mike Minor,Minor,19.428571428571427,7,7600,TB@CIN,CIN,TB,,,,,,P
78061-79224,P,Chris,Chris Paddack,Paddack,20.6,5,7600,MIN@TEX,MIN,TEX,IL,Elbow,,,,P
78061-165508,P,Graham,Graham Ashcraft,Ashcraft,23.11111111111111,9,7600,TB@CIN,CIN,TB,,,,,,P
78061-68484,P,Chad,Chad Kuhl,Kuhl,24.875,16,7500,COL@ARI,COL,ARI,,,,,,P
78061-171038,P,Jackson,Jackson Tetreault,Tetreault,18.5,4,7500,WSH@ATL,WSH,ATL,IL,Shoulder,,,,P
78061-163699,P,Zach,Zach Logue,Logue,18,6,7500,HOU@OAK,OAK,HOU,,,,Yes,,P
78061-102333,P,Daniel,Daniel Lynch,Lynch,23.307692307692307,13,7500,CLE@KC,KC,CLE,IL,Finger,,,,P
78061-163664,P,Tommy,Tommy Romero,Romero,5.5,2,7400,TB@CIN,TB,CIN,,,,,,P
78061-102324,P,Konnor,Konnor Pilkington,Pilkington,16.6,10,7400,CLE@KC,CLE,KC,,,,,,P
78061-16957,P,Dylan,Dylan Bundy,Bundy,21.142857142857142,14,7300,MIN@TEX,MIN,TEX,,,,,,P
78061-82557,P,Aaron,Aaron Civale,Civale,20.09090909090909,11,7300,CLE@KC,CLE,KC,,,,,,P
78061-82607,P,Trevor,Trevor Rogers,Rogers,19.5,16,7300,MIA@NYM,MIA,NYM,,,,,,P
78061-6151,P,Anibal,Anibal Sanchez,Sanchez,,,7200,WSH@ATL,WSH,ATL,IL,Neck,,,,P
78061-135250,P,Daniel,Daniel Castano,Castano,14.875,8,7200,MIA@NYM,MIA,NYM,,,,,,P
78061-6311,P,Madison,Madison Bumgarner,Bumgarner,21.58823529411765,17,7200,COL@ARI,ARI,COL,,,,Yes,,P
78061-12921,P,Chris,Chris Archer,Archer,18.266666666666666,15,7200,MIN@TEX,MIN,TEX,IL,Hip,,,,P
78061-68517,P,Antonio,Antonio Senzatela,Senzatela,16.692307692307693,13,7200,COL@ARI,COL,ARI,IL,Shoulder,,,,P
78061-135229,P,Reid,Reid Detmers,Detmers,21.153846153846153,13,7100,LAA@BAL,LAA,BAL,,,,,,P
78061-101804,P,Huascar,Huascar Ynoa,Ynoa,7,2,7100,WSH@ATL,ATL,WSH,,,,,,P
78061-68485,P,Ryan,Ryan Yarbrough,Yarbrough,12.5,8,7000,TB@CIN,TB,CIN,,,,,,P
78061-79217,P,Mitch,Mitch Keller,Keller,19.875,16,7000,PIT@MIL,PIT,MIL,,,,,,P
78061-101819,P,Jose,Jose Suarez,Suarez,19.88888888888889,9,7000,LAA@BAL,LAA,BAL,,,,,,P
78061-119329,P,Nick,Nick Lodolo,Lodolo,29.5,4,6900,TB@CIN,CIN,TB,,,,,,P
78061-68483,P,Trevor,Trevor Williams,Williams,15.9375,16,6900,MIA@NYM,NYM,MIA,,,,,,P
78061-102515,P,Aaron,Aaron Ashby,Ashby,21.1875,16,6800,PIT@MIL,MIL,PIT,,,,,,P
78061-73880,P,German,German Marquez,Marquez,23.25,16,6800,COL@ARI,COL,ARI,,,,,,P
78061-161167,P,Glenn,Glenn Otto,Otto,19.636363636363637,11,6800,MIN@TEX,TEX,MIN,,,,,,P
78061-141024,P,Bruce,Bruce Zimmermann,Zimmermann,17.692307692307693,13,6800,LAA@BAL,BAL,LAA,,,,,,P
78061-161675,P,Jonathan,Jonathan Heasley,Heasley,20.8,10,6800,CLE@KC,KC,CLE,,,,Yes,,P
