Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
75779-60633,P,Carlos,Carlos Rodon,Rodon,45,5,11100,STL@SF,SF,STL,,,,,,P
75779-82604,P,Corbin,Corbin Burnes,Burnes,45.6,5,10900,MIL@ATL,MIL,ATL,,,,Yes,,P
75779-52859,P,Jacob,Jacob deGrom,deGrom,50.375,16,10900,NYM@PHI,NYM,PHI,IL,Shoulder,,,,P
75779-37014,P,Hyun Jin,Hyun Jin Ryu,Ryu,2,2,10800,TOR@CLE,TOR,CLE,IL,Forearm,,,,P
75779-5202,P,Justin,Justin Verlander,Verlander,40.8,5,10800,DET@HOU,HOU,DET,,,,,,P
75779-5481,P,Max,Max Scherzer,Scherzer,45.6,5,10800,NYM@PHI,NYM,PHI,,,,Yes,,P
75779-82535,P,Kyle,Kyle Wright,Wright,40.833333333333336,6,10700,MIL@ATL,ATL,MIL,,,,,,P
75779-5427,P,Clayton,Clayton Kershaw,Kershaw,41.75,4,10500,LAD@CHC,LAD,CHC,,,,Yes,,P
75779-119441,P,Alek,Alek Manoah,Manoah,43.6,5,10400,TOR@CLE,TOR,CLE,,,,,,P
75779-68523,P,Joe,Joe Musgrove,Musgrove,43.6,5,10400,MIA@SD,SD,MIA,,,,,,P
75779-38000,P,Kevin,Kevin Gausman,Gausman,43.6,5,10400,TOR@CLE,TOR,CLE,,,,Yes,,P
75779-16931,P,Yu,Yu Darvish,Darvish,29.5,6,10200,MIA@SD,SD,MIA,,,,,,P
75779-119430,P,Joe,Joe Ryan,Ryan,36.4,5,10200,OAK@MIN,MIN,OAK,,,,,0,P
75779-53067,P,Chris,Chris Bassitt,Bassitt,40.4,5,10200,NYM@PHI,NYM,PHI,,,,,,P
75779-102407,P,Shane,Shane McClanahan,McClanahan,37.5,6,10100,TB@SEA,TB,SEA,,,,,,P
75779-82635,P,MacKenzie,MacKenzie Gore,Gore,32.25,4,10100,MIA@SD,SD,MIA,,,,,,P
75779-82775,P,Nestor,Nestor Cortes,Cortes,32.4,5,10100,TEX@NYY,NYY,TEX,O,Postponed,,,,P
75779-16956,P,Gerrit,Gerrit Cole,Cole,29.8,5,10000,TEX@NYY,NYY,TEX,O,Postponed,,Yes,,P
75779-52198,P,Lucas,Lucas Giolito,Giolito,36,4,10000,CWS@BOS,CWS,BOS,,,,,,P
75779-83152,P,Pablo,Pablo Lopez,Lopez,37.6,5,10000,MIA@SD,MIA,SD,,,,Yes,,P
75779-60647,P,Aaron,Aaron Nola,Nola,34.333333333333336,6,9900,NYM@PHI,PHI,NYM,,,,,,P
75779-82554,P,Shane,Shane Bieber,Bieber,35.833333333333336,6,9800,TOR@CLE,CLE,TOR,,,,Yes,,P
75779-80582,P,Brandon,Brandon Woodruff,Woodruff,29.2,5,9700,MIL@ATL,MIL,ATL,,,,,,P
75779-52185,P,Max,Max Fried,Fried,34.2,5,9700,MIL@ATL,ATL,MIL,,,,Yes,,P
75779-17121,P,Miles,Miles Mikolas,Mikolas,32.666666666666664,6,9600,STL@SF,STL,SF,,,,,,P
75779-79168,P,Walker,Walker Buehler,Buehler,33.6,5,9600,LAD@CHC,LAD,CHC,,,,,0,P
75779-52165,P,Sean,Sean Manaea,Manaea,34.4,5,9500,MIA@SD,SD,MIA,,,,Yes,,P
